time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
7975.954816102982,0.0041095214,-0.0034954343,0.003306603,80000000,0.09631363,1.5837557,0.9474146775901318,800000,499.41,0.036650002,10266,1600,48.13157958112657
7980.899815320969,0.0061601633,-0.0022064243,0.0012898092,80050000,0.095955126,1.5823405,0.9749086294323206,800500,500.0,0.071358,10203,1601,47.97756265660748
7985.878438949585,0.0033165482,-0.003920111,0.010246776,80100000,0.09551775,1.5805515,0.948060404509306,801000,497.68,0.021142,10208,1602,47.72117131872103
7990.840924501419,0.0038758132,-0.003352809,0.0073599503,80150000,0.096000604,1.5830996,0.967624556273222,801500,497.43,0.032434,10135,1603,47.91432606721297
7995.850955247879,0.0043567372,-0.00292505,0.0017650509,80200000,0.09608768,1.5881929,0.9588175192475319,802000,500.0,0.04294,10161,1604,48.04383893335238
8000.833500862122,0.00432919,-0.0032530813,0.01125527,80250000,0.095694125,1.5902056,0.9524570666253567,802500,498.23,0.037183996,10270,1605,47.86872138151899
8005.781189441681,0.0046913093,-0.0038672541,0.0048383744,80300000,0.0960247,1.5914472,0.962277989834547,803000,498.86,0.047174,10223,1606,47.95550378614571
8010.7432425022125,0.0057654707,-0.004561787,0.011450164,80350000,0.09564174,1.5927719,0.9524543695151806,803500,497.43,0.047941994,10165,1607,47.77660032382235
8015.729231119156,0.00441035,-0.0035011482,0.006333007,80400000,0.096012264,1.5939305,0.9338572397828102,804000,499.35,0.045764,10171,1608,47.97991258050082
8020.712269306183,0.0064239204,-0.003580536,0.0010466676,80450000,0.09628799,1.596759,0.9748684111982584,804500,500.0,0.08115,10122,1609,48.143999487515536
8025.728307723999,0.004124812,-0.0034536682,0.0061332965,80500000,0.09607184,1.5972698,0.9468582980334759,805000,499.16,0.040678002,10120,1610,48.00659981998877
8030.739378213882,0.005626224,-0.0035708235,0.0029374612,80550000,0.09634292,1.5977186,0.9644523374736309,805500,499.52,0.062796004,10276,1611,48.17261842984706
8035.669693470001,0.0046594255,-0.003559187,0.010393856,80600000,0.09604959,1.5961444,0.9527302756905556,806000,498.11,0.043226004,10138,1612,47.98993186235595
8040.669526815414,0.0035100332,-0.0035647869,0.0061415997,80650000,0.09584284,1.5936806,0.9595744051039219,806500,498.63,0.03243,10247,1613,47.86041984078387
8045.609996795654,0.0041443994,-0.003338314,0.0025626633,80700000,0.09624715,1.5901445,0.9467228464782238,807000,500.0,0.04196,10163,1614,48.12357213670388
8050.606061697006,0.006793647,-0.0029469621,0.0026199406,80750000,0.09604707,1.5911239,0.970372224226594,807500,499.45,0.086505994,10265,1615,48.00377598054707
8055.561650276184,0.0035593067,-0.0039668377,0.003816837,80800000,0.09603106,1.5902044,0.9561071284115314,808000,499.55,0.027355999,10256,1616,48.00053421109915
8060.505222558975,0.006366155,-0.0029212523,0.0016011937,80850000,0.09647273,1.5886183,0.969236496835947,808500,500.0,0.07780399,10226,1617,48.236366514656694
8065.473904132843,0.0032866043,-0.0038352176,0.0042813057,80900000,0.0958833,1.5869033,0.9657174535095692,809000,498.99,0.027046,10167,1618,47.90167760040611
8070.46842622757,0.004526766,-0.0033182837,0.0023587293,80950000,0.096456535,1.5875707,0.970500884577632,809500,499.42,0.045426004,10193,1619,48.207366064563395
8075.4365084171295,0.00390981,-0.004527154,0.0096752085,81000000,0.09508008,1.5867527,0.957493394613266,810000,497.19,0.030647999,10260,1620,47.44530485644005
8080.375399827957,0.0030007756,-0.004874556,0.005833235,81050000,0.09539425,1.5856807,0.962189357727766,810500,499.45,0.023372,10183,1621,47.66797071967157
8085.362873315811,0.0040970636,-0.004322727,0.0042617237,81100000,0.09587924,1.5867487,0.9685247614979744,811000,499.02,0.037762,10231,1622,47.90027436224627
8090.310245513916,0.0054382896,-0.003587104,0.0050448263,81150000,0.096192725,1.5928444,0.9560388512909412,811500,499.44,0.059366,10233,1623,48.076932251773975
8095.258229732513,0.006876593,-0.0026045947,0.001221217,81200000,0.0968149,1.5959216,0.9813635107129812,812000,499.47,0.088584,10215,1624,48.38019568901509
8100.238881111145,0.005977063,-0.0033792448,0.0023096306,81250000,0.09639001,1.5932176,0.970542673021555,812500,499.45,0.073724,10201,1625,48.1665530356206
8105.207026004791,0.005930945,-0.002594877,0.0033227,81300000,0.09650988,1.5898763,0.9666057229042053,813000,499.03,0.067274,10234,1626,48.20622555702925
8110.155120611191,0.0052259592,-0.0032403283,0.0012706586,81350000,0.09647803,1.5864589,0.9743707329034805,813500,500.0,0.057777993,10190,1627,48.2390105217183
8115.129061222076,0.006483783,-0.003622091,0.003528082,81400000,0.096442215,1.5806078,0.9616079032421112,814000,499.58,0.081094,10145,1628,48.20188484683895
8120.117688894272,0.0047150212,-0.0021062794,0.005549264,81450000,0.09659592,1.5735027,0.9546549506485462,814500,498.97,0.047902,10282,1629,48.268592541366814
8125.046041965485,0.0037145533,-0.0034526244,0.00846144,81500000,0.09570955,1.5689712,0.9597462750971317,815000,498.54,0.028747996,10147,1630,47.873187145516276
8130.035278081894,0.003616203,-0.0030793084,0.004124555,81550000,0.09615595,1.567224,0.9610359035432339,815500,499.39,0.032146,10244,1631,48.04876595531125
8134.992482185364,0.0045199464,-0.0033039164,0.007334356,81600000,0.09632833,1.5656818,0.9475169405341148,816000,498.88,0.047609996,10227,1632,48.14019508173689
8139.963685035706,0.004408758,-0.0037538435,0.0031355724,81650000,0.09642412,1.5607706,0.95356684923172,816500,499.42,0.047416,10243,1633,48.18139839919284
8144.918608665466,0.004922607,-0.003958648,0.0018102151,81700000,0.09629253,1.5557926,0.9685147926211357,817000,500.0,0.050052,10234,1634,48.14626709759236
8149.897338628769,0.004425793,-0.0035524094,0.008992726,81750000,0.09657682,1.5495268,0.955948743969202,817500,497.54,0.03584,10238,1635,48.21646247236058
8154.849313259125,0.00428182,-0.003152505,0.0061332793,81800000,0.09632632,1.5487392,0.9528138488531113,818000,499.08,0.043832,10181,1636,48.13418533669785
8159.831817150116,0.005024689,-0.0034810961,0.0016348036,81850000,0.09670244,1.5496998,0.9593043625354767,818500,500.0,0.054725997,10262,1637,48.351217406932264
8164.768002271652,0.0046698926,-0.0039700125,0.0035519518,81900000,0.09598458,1.5457925,0.970545744523406,819000,498.85,0.050686,10113,1638,47.9363921750959
8169.781269788742,0.004246758,-0.0029521375,0.0061137285,81950000,0.09634034,1.5420035,0.943547248840332,819500,499.47,0.037722,10146,1639,48.156602718643846
8174.786608219147,0.0055094236,-0.0033012847,0.014741516,82000000,0.09603167,1.5375397,0.9511892274022102,820000,497.82,0.046032,10183,1640,48.03819344743439
8179.759259462357,0.0038912718,-0.003227725,0.006473372,82050000,0.096202135,1.5374259,0.9476350471377373,820500,498.76,0.030399999,10202,1641,48.04668431583792
8184.754940271378,0.003317219,-0.0039008004,0.004243532,82100000,0.096409276,1.539824,0.9458416998386383,821000,498.83,0.02767,10149,1642,48.187416550759224
8189.758642435074,0.0035611491,-0.0035217789,0.0036893045,82150000,0.09631985,1.5447723,0.9537557363510132,821500,499.41,0.030544002,10218,1643,48.13400863172487
8194.735810518265,0.0046494002,-0.0039900457,0.009375825,82200000,0.09574919,1.550639,0.947235930711031,822000,498.75,0.04319,10145,1644,47.9213442834295
8199.7288043499,0.003852687,-0.0037483636,0.0046798857,82250000,0.09647019,1.5543625,0.9546780735254288,822500,499.45,0.033072002,10171,1645,48.222109181814595
8204.713365077972,0.0037077826,-0.0038705084,0.010468975,82300000,0.0962458,1.5520307,0.9411079399287701,823000,498.33,0.0319,10221,1646,48.09176851585507
8209.666287183762,0.003537944,-0.0034811492,0.0060366066,82350000,0.09635205,1.5507156,0.9400920271873474,823500,499.15,0.028494,10101,1647,48.144735715794376
8214.67700958252,0.005184693,-0.002989083,0.0060878904,82400000,0.096177675,1.552155,0.9630831107497215,824000,498.63,0.057578005,10212,1648,48.065035540014506
8219.638999938965,0.005264978,-0.003746257,0.0016437639,82450000,0.09657981,1.551993,0.9780842326581478,824500,499.49,0.05794,10275,1649,48.274580850489436
8224.567922353745,0.004528211,-0.0026547587,0.0044170776,82500000,0.096226364,1.5438867,0.9255569279193878,825000,500.0,0.045388002,10261,1650,48.11318309571594
8229.508560419083,0.004555009,-0.0033337728,0.01028532,82550000,0.09587639,1.53548,0.9584318697452545,825500,498.26,0.042718,10203,1651,47.95524071466178
8234.47160935402,0.0041708364,-0.0036147907,0.010206884,82600000,0.09551637,1.5315334,0.948143046349287,826000,498.83,0.039336003,10201,1652,47.75260318523273
8239.442301750183,0.0035424556,-0.0029595145,0.0055433405,82650000,0.09629238,1.5315735,0.9418992102146149,826500,499.44,0.027425999,10165,1653,48.12706087211147
8244.44253873825,0.08355276,-0.006961053,0.059971534,82700000,0.09428489,1.5294147,0.9155214056372643,827000,495.7,0.0458,10294,1654,47.66703528575599
8249.381497859955,0.003935481,-0.004016005,0.0075229956,82750000,0.096060306,1.53132,0.9429909475147724,827500,499.58,0.033748,10195,1655,48.007511699041935
8254.363371610641,0.0035365946,-0.0042643575,0.018025195,82800000,0.09550689,1.5326301,0.9404980093240738,828000,497.58,0.024524,10204,1656,47.83003717845306
8259.327654838562,0.005914448,-0.003581183,0.0046133576,82850000,0.09645226,1.534326,0.9480854161083698,828500,499.39,0.071698,10229,1657,48.19751618145034
8264.289323329926,0.0056064418,-0.0035272464,0.0016530523,82900000,0.096293874,1.535552,0.9845141638070345,829000,499.57,0.064932,10180,1658,48.12727525582537
8269.272589683533,0.004212047,-0.003720044,0.0020330832,82950000,0.09627788,1.5337238,0.9599379301071167,829500,500.0,0.04226,10160,1659,48.138937644753604
8274.28450345993,0.0052643754,-0.003959033,0.013774653,83000000,0.09604768,1.5318269,0.931619867682457,830000,498.45,0.055486,10193,1660,48.011911574993285
8279.269608020782,0.004253078,-0.0036536877,0.010460133,83050000,0.09614997,1.5296514,0.9471384547650814,830500,498.55,0.03687,10289,1661,48.082972825020555
8284.195125579834,0.001953367,-0.003815061,0.0043621026,83100000,0.09604769,1.526181,0.9623368717730045,831000,499.49,0.01273,10199,1662,48.00163111472502
8289.164944410324,0.002232259,-0.0034340564,0.0010455265,83150000,0.09659653,1.5226777,0.9713191539049149,831500,500.0,0.014206,10124,1663,48.29827219814062
8294.164798736572,0.0038332813,-0.0034046373,0.00080072164,83200000,0.09676119,1.5126882,0.9774951953440905,832000,500.0,0.032116,10307,1664,48.38059659503401
8299.076299905777,0.0035713452,-0.0033854,0.0042627994,83250000,0.096034296,1.5026226,0.963215310126543,832500,498.92,0.028916001,10170,1665,47.967094612196085
8304.059103488922,0.0045452723,-0.0031071878,0.0058018574,83300000,0.096263826,1.4973459,0.9496611542999744,833000,498.98,0.043782,10107,1666,48.0954941355437
8309.068521261215,0.00379411,-0.0037112287,0.0020022988,83350000,0.09596079,1.493634,0.9657623805105686,833500,500.0,0.030492002,10152,1667,47.98039187252522
8314.056609392166,0.0050088135,-0.0025252993,0.0032032884,83400000,0.096141465,1.4895909,0.955347515642643,834000,499.42,0.051848,10131,1668,48.03986166894436
8319.067879915237,0.0058085546,-0.0035005317,0.0041009523,83450000,0.09624777,1.4892278,0.9654651135206223,834500,499.07,0.066024,10096,1669,48.10033191418275
8324.085762023926,0.0046367934,-0.003646867,0.02593767,83500000,0.09506046,1.4896613,0.920044295489788,835000,497.94,0.043838,10157,1670,47.49734931316954
8329.084922790527,0.0062126876,-0.004098723,0.009432561,83550000,0.09593633,1.4895852,0.9407662712037563,835500,498.8,0.07399599,10105,1671,47.92555842460395
8334.095798015594,0.0046539768,-0.004896211,0.018459182,83600000,0.09525371,1.48679,0.9430229254066944,836000,496.29,0.039888002,10174,1672,47.52548838434741
8339.078125238419,0.004490806,-0.0032508108,0.003145691,83650000,0.09569166,1.4842046,0.9691032972186804,836500,499.54,0.044997998,10156,1673,47.82366815228015
8344.086079120636,0.0055685253,-0.0036048205,0.0036475752,83700000,0.09614737,1.4826976,0.9446551613509655,837000,500.0,0.065377995,10258,1674,48.07368957764469
8349.024671792984,0.0037696362,-0.004109805,0.009780784,83750000,0.095781036,1.4770696,0.9531505890190601,837500,498.25,0.031466,10171,1675,47.82213707432151
8354.031997203827,0.005992661,-0.0036054638,0.006256188,83800000,0.096168615,1.4715471,0.9515771232545376,838000,498.4,0.065022,10180,1676,48.04487952390686
8359.01285648346,0.004580631,-0.003620778,0.008364437,83850000,0.09540822,1.4655073,0.9531802907586098,838500,498.86,0.049038,10161,1677,47.67487957475241
8363.99768447876,0.0053827427,-0.003992555,0.0018864948,83900000,0.096175104,1.4574329,0.9649783447384834,839000,500.0,0.063024,10123,1678,48.08755899215117
8369.024560928345,0.0034860051,-0.004892705,0.013253962,83950000,0.09534028,1.4543471,0.9531745575368404,839500,496.91,0.026651999,10184,1679,47.55699080294511
8374.010679006577,0.005413222,-0.005038246,0.020720486,84000000,0.095373206,1.4562871,0.9495675042271614,840000,495.36,0.047801998,10142,1680,47.68476186750457
8379.017304420471,0.0044389493,-0.0039467206,0.00813841,84050000,0.09579811,1.4593046,0.971462132409215,840500,496.84,0.042297997,10142,1681,47.776052233353255
8384.0143866539,0.0038727473,-0.004249953,0.011492482,84100000,0.09541454,1.4600708,0.9536077491939068,841000,498.16,0.029719999,10138,1682,47.71317981986329
8389.029138803482,0.0037649856,-0.003063927,0.0065996693,84150000,0.09596015,1.4607337,0.9374385327100754,841500,499.04,0.029802,10097,1683,47.94464462270873
8394.05387020111,0.0032434636,-0.0043370775,0.0117302835,84200000,0.09607471,1.4640459,0.9487786963582039,842000,497.76,0.023622,10149,1684,48.04170099776238
8399.061278104782,0.0038253698,-0.00416591,0.008970695,84250000,0.09568419,1.4693485,0.9467628709971905,842500,498.55,0.029591998,10187,1685,47.8174446118963
8404.047420024872,0.005081485,-0.002571032,0.007165961,84300000,0.09621962,1.474236,0.9561222456395626,843000,498.43,0.053066004,10168,1686,48.07422878036275
8409.038958072662,0.0039255484,-0.0034722704,0.006115317,84350000,0.09629543,1.477638,0.9384172186255455,843500,499.45,0.030539999,10115,1687,48.1392019636184
8414.06280708313,0.0038149946,-0.0034979687,0.0031678858,84400000,0.096385136,1.4753194,0.9628738425672054,844000,499.44,0.034542,10114,1688,48.172391768470405
8419.077099323273,0.0061275465,-0.0047110533,0.012909628,84450000,0.095244385,1.4708202,0.9516027122735977,844500,498.28,0.050545998,10142,1689,47.683269214741884
8424.087666988373,0.004787444,-0.003651179,0.007282956,84500000,0.0961326,1.4686391,0.9496000371873379,845000,498.24,0.052506,10111,1690,47.99919490618631
8429.099748373032,0.0036723414,-0.003553012,0.0015901097,84550000,0.09650338,1.4644482,0.956836998462677,845500,500.0,0.027502,10112,1691,48.25168623330072
8434.107177972794,0.00353471,-0.0035825842,0.0065946328,84600000,0.09602417,1.4588897,0.953761413693428,846000,498.73,0.030876001,10136,1692,47.96936542504467
8439.123719930649,0.0040806485,-0.0024362653,0.003067234,84650000,0.09592086,1.4552386,0.9630963392555714,846500,499.6,0.041805997,10142,1693,47.94585238657892
8444.135088682175,0.0044908775,-0.003737174,0.011959664,84700000,0.095501326,1.4535699,0.9511480182409286,847000,496.75,0.040303998,10091,1694,47.63682231981307
8449.153264284134,0.004196155,-0.0035550627,0.006156966,84750000,0.09631441,1.4541323,0.9341101199388504,847500,499.03,0.035804,10195,1695,48.12251043331693
8454.124369621277,0.005553603,-0.0030427878,0.002925503,84800000,0.09657409,1.4555633,0.951994564384222,848000,499.63,0.06479601,10147,1696,48.2719937902689
8459.124837875366,0.0054715467,-0.004028398,0.006423439,84850000,0.09584999,1.452915,0.9460825696587563,848500,499.38,0.059572004,10123,1697,47.893312772574376
8464.133386135101,0.006648968,-0.0032263503,0.005053607,84900000,0.095863596,1.4525498,0.9606942422688007,849000,499.12,0.08341199,10153,1698,47.902928992435335
8469.122562408447,0.0043443115,-0.003051903,0.2852568,84950000,0.09115946,1.4539728,0.8903520256280899,849500,499.14,0.040413998,10134,1699,45.57651131090475
8474.135959148407,0.0074028326,-0.0026636408,0.0021937874,85000000,0.096193135,1.4565626,0.9611994549632072,850000,500.0,0.096468,10134,1700,48.09656650679186
8479.152689933777,0.00737053,-0.0023159713,0.0024710945,85050000,0.096276425,1.4558351,0.9674657545983791,850500,499.48,0.098212,10146,1701,48.11316891433671
8484.164078712463,0.006912901,-0.002078828,0.0076328353,85100000,0.09618009,1.4528333,0.9450069293379784,851000,499.04,0.081453994,10196,1702,48.057543540427
8489.132388353348,0.008031334,-0.0029457293,0.010716248,85150000,0.09624659,1.4517939,0.9326841980218887,851500,499.0,0.107758,10127,1703,48.09596237369464
8494.13307595253,0.00415929,-0.0038152214,0.004033413,85200000,0.09615266,1.4494699,0.9490003511309624,852000,499.47,0.033452,10146,1704,48.04704573897645
8499.132594585419,0.006024386,-0.0030159836,0.0035242513,85250000,0.09598024,1.4437139,0.967651255428791,852500,499.43,0.072872,10227,1705,47.97040066635236
8504.111256837845,0.0039758133,-0.0035985187,0.014463608,85300000,0.09564155,1.4411719,0.943956084549427,853000,498.28,0.034056,10175,1706,47.79751675622538
8509.099142551422,0.0041551217,-0.0032884772,0.005585978,85350000,0.09603394,1.4463866,0.9537727497518063,853500,499.34,0.037072003,10118,1707,47.982332822410605
8514.10603094101,0.0042596487,-0.0036887124,0.009350045,85400000,0.09602404,1.4475341,0.960597787052393,854000,497.67,0.039056,10052,1708,48.01196524657309
8519.198064565659,0.0033768788,-0.003674823,0.009096102,85450000,0.096079394,1.4460437,0.9339400082826614,854500,498.95,0.025488,10181,1709,48.0112177938968
8524.178914546967,0.0044635907,-0.0031721182,0.0072908676,85500000,0.096126884,1.4453795,0.9610451832413673,855000,498.6,0.045196004,10144,1710,48.02575740253349
