fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8267,-4.059831,0.38603005,42.98869041526879,0.9176661372184753,0.0031027317,243000,499.09,0.085369065,486,0.562283,3289.2081167697906,24300000,0.09067171
7905,-4.052884,0.43021408,42.716749374057144,0.9369944855570793,0.00519598,243500,498.78,0.08432961,487,0.254317,3295.673505783081,24350000,0.09225045
7875,-4.046208,0.31168798,42.46667901914703,0.9276172965764999,-0.00024081998,244000,496.87,0.08223632,488,0.5538698,3302.65851521492,24400000,0.18390733
8267,-4.0514135,0.40484393,43.52240549407399,0.9498561769723892,0.006797209,244500,500.0,0.087044805,489,0.4051375,3309.2695348262787,24450000,0.034333073
8406,-4.068513,0.38705593,42.734561010243524,0.9507185965776443,0.0026937013,245000,498.17,0.08394157,490,0.1683317,3315.8558950424194,24500000,0.081146024
7875,-4.077503,0.25826797,42.965302226139045,0.939793411642313,6.414056e-05,245500,497.59,0.0837927,491,0.53249747,3322.4182608127594,24550000,0.13138159
7770,-4.1042495,0.34840593,44.163399110522604,0.9576771147549152,0.0022233205,246000,498.71,0.08723928,492,0.15206288,3329.33917093277,24600000,0.047944136
8139,-4.0948677,0.342892,41.969984273648464,0.9502366781234741,0.0029749828,246500,496.63,0.08101782,493,0.31402603,3336.2806525230408,24650000,0.1450165
7897,-4.0973353,0.32405394,42.99558926394988,0.9841869156807661,0.003426359,247000,497.4,0.08366203,494,0.16251726,3342.8351430892944,24700000,0.03702533
8028,-4.107645,0.354998,42.394581242458884,0.9508350752294064,0.0011627154,247500,495.91,0.08141944,495,0.48451632,3349.792669773102,24750000,0.14347701
7697,-4.115662,0.45207608,41.24809069360768,0.9582703970372677,0.00689977,248000,498.27,0.08090871,496,0.6475891,3356.6620717048645,24800000,0.1085473
7988,-4.1305523,0.31087002,41.827112944329784,0.9434601329267025,0.0014817115,248500,497.43,0.081262976,497,0.37528256,3363.8368775844574,24850000,0.17368236
8337,-4.1499887,0.31388414,41.173943645325,0.9552432000637054,0.003076744,249000,494.97,0.07805473,498,0.83109605,3370.701064348221,24900000,0.19069256
7615,-4.15498,0.3900999,42.69524793656805,0.9616482444107533,0.0072537847,249500,498.92,0.08444249,499,0.34505963,3377.3058383464813,24950000,0.074339695
8457,-4.1443434,0.37688404,42.801969762617574,0.9765939712524414,0.008531936,250000,498.1,0.08410458,500,0.36403748,3384.448360681534,25000000,0.046143256
7958,-4.1582856,0.37589186,42.741052022094024,0.9489333294332027,-0.0012012549,250500,498.77,0.08448084,501,0.18710977,3390.986104488373,25050000,0.09306264
8045,-4.1641383,0.40050197,41.729420824546686,0.9529439806938171,0.004563732,251000,496.67,0.08062121,502,0.30531207,3397.8797223567963,25100000,0.13322027
8051,-4.1564426,0.437148,42.72683390750257,0.9614434018731117,0.0063576307,251500,497.15,0.08297346,503,0.39970306,3404.751839160919,25150000,0.09460551
8070,-4.169885,0.46375805,42.51772262013232,0.9645000547170639,0.009916793,252000,496.12,0.08172561,504,0.2918566,3411.433698415756,25200000,0.11151817
7979,-4.183095,0.33335605,42.61383784180343,0.9554692655801773,0.0013660897,252500,498.02,0.08354252,505,0.29967183,3418.023056745529,25250000,0.09746358
7781,-4.204746,0.384866,41.16936845046011,0.95101123675704,0.0025364982,253000,498.56,0.081115,506,0.84934455,3424.9655854701996,25300000,0.14432633
8046,-4.1857944,0.43525806,42.75125767702135,0.971816424280405,0.0054602516,253500,498.98,0.08463432,507,0.14492773,3432.043283700943,25350000,0.04697755
8036,-4.170046,0.39415798,42.84140625428417,0.9633896425366402,0.0063847047,254000,498.81,0.08464391,508,0.15467952,3438.782377719879,25400000,0.06068771
7949,-4.154557,0.37054193,42.846254460618326,0.954026609659195,-0.00034868476,254500,497.27,0.083347425,509,0.12248928,3445.363856077194,25450000,0.11360352
7857,-4.150004,0.35044998,42.692914446711,0.9842021726071835,0.0058588088,255000,497.87,0.083411716,510,0.10026319,3452.151767730713,25500000,0.03600567
8009,-4.145761,0.29152396,43.340776266894444,0.9275877550244331,0.0002078779,255500,496.75,0.08382111,511,0.8003958,3459.0557062625885,25550000,0.17100911
8084,-4.150581,0.35006604,42.14906643018068,0.9683227315545082,0.0057343664,256000,497.48,0.08195051,512,0.19519553,3465.9529395103455,25600000,0.0836587
8075,-4.105432,0.42066,42.49919505064896,0.9695912376046181,0.0051673963,256500,498.22,0.08363659,513,0.088229425,3472.6977956295013,25650000,0.057240114
8074,-4.1043835,0.43901998,42.300688901819996,0.9557147696614265,0.0034805962,257000,499.28,0.08402036,514,0.24088192,3479.439415693283,25700000,0.06704192
7768,-4.1230497,0.37694198,41.49416002876344,0.9556183069944382,0.004005183,257500,496.06,0.079731576,515,1.3028332,3486.218212366104,25750000,0.14975892
8158,-4.1402965,0.357096,43.29816525739103,0.9355300813913345,0.0030609255,258000,497.98,0.084787585,516,0.22888857,3493.2100331783295,25800000,0.1242412
7826,-4.171611,0.27651796,41.22158016767528,0.9514010213315487,0.0034184477,258500,494.84,0.07832707,517,1.6648505,3499.964033126831,25850000,0.19742183
7956,-4.1977043,0.3961519,41.67609091440979,0.9563305787742138,0.0045951665,259000,496.27,0.08005994,518,1.0562018,3506.936802148819,25900000,0.14175312
8275,-4.229202,0.30840406,42.80094534103309,0.9437451995909214,-0.0016397893,259500,496.82,0.08277328,519,0.9722071,3513.864030599594,25950000,0.15097667
8027,-4.2615676,0.32032195,40.982696122553556,0.9565694816410542,0.002036408,260000,493.01,0.076049075,520,0.43455428,3520.400542497635,26000000,0.21198608
7721,-4.2801723,0.346094,43.58025615190534,0.9688835609704256,0.0029825487,260500,496.07,0.08375985,521,0.16249385,3527.154411315918,26050000,0.08468353
7838,-4.2842107,0.38595608,41.40564841700923,0.9716210775077343,0.0030031311,261000,497.4,0.08062145,522,0.1723976,3534.130742073059,26100000,0.07523723
8039,-4.2896657,0.36474192,42.05102795938943,0.9527640901505947,0.0051783947,261500,497.01,0.08147421,523,0.15060452,3541.0439453125,26150000,0.13344873
7988,-4.2743506,0.43326816,42.023476406030404,0.9515627846121788,0.010517792,262000,498.73,0.08308631,524,5.555524,3547.8810670375824,26200000,0.078878045
8114,-4.296043,0.43410203,40.989498133480595,0.9288966879248619,0.0034241679,262500,497.0,0.07958911,525,0.95732665,3554.7993137836456,26250000,0.21346636
7886,-4.3034253,0.325884,42.08031058949966,0.9715268984436989,0.0064882743,263000,497.76,0.08216087,526,0.2772084,3561.429297208786,26300000,0.061102666
7974,-4.3127437,0.40872806,41.48254839190005,0.9099853485822678,0.00790617,263500,494.88,0.07910168,527,2.5835226,3568.3547463417053,26350000,0.3384774
8096,-4.3253894,0.436188,43.0222203532668,0.9421380050480366,0.010676904,264000,496.05,0.08272979,528,0.75891733,3575.119279384613,26400000,0.1631973
7979,-4.2965198,0.28813192,42.51655008594895,0.9549478404223919,0.0027946518,264500,495.56,0.081291914,529,0.38847768,3581.869868516922,26450000,0.14887954
7863,-4.3030505,0.29009002,40.843982785409096,0.9287535473704338,-0.00025429425,265000,497.25,0.078882,530,1.7424529,3588.595146417618,26500000,0.2951155
8290,-4.315988,0.38368785,42.04013292705846,0.952078104019165,0.0047135656,265500,497.56,0.08153844,531,1.7407662,3595.3657772541046,26550000,0.13015892
8218,-4.3297625,0.32266003,40.88689622299704,0.9417658783495426,0.0010258507,266000,492.96,0.07525888,532,5.492469,3602.0113320350647,26600000,0.31956348
8127,-4.3677425,0.34552592,41.82064305420877,0.937306359410286,-0.0009036755,266500,497.83,0.08191607,533,0.72532153,3608.640473127365,26650000,0.15137653
8067,-4.3746266,0.398502,41.197092443513014,0.93161790817976,0.007515946,267000,495.36,0.078375004,534,4.0334425,3615.2646567821503,26700000,0.27632248
7947,-4.379188,0.3810019,42.00303183624321,0.9468887336552143,0.0023127943,267500,496.38,0.08035094,535,0.21583739,3622.0052354335785,26750000,0.17480835
8135,-4.372309,0.37757596,41.27344579419283,0.944074921309948,0.0076563894,268000,497.15,0.07986683,536,0.41544843,3628.888207912445,26800000,0.19277355
7939,-4.384836,0.31836206,41.63525447139247,0.9640961289405823,0.0073383413,268500,491.59,0.0760574,537,1.3165517,3635.5583271980286,26850000,0.21411249
8391,-4.401066,0.40201393,41.5976384244737,0.9486870616674423,0.011368129,269000,494.39,0.078654826,538,2.1901515,3642.4188294410706,26900000,0.21365297
8042,-4.423103,0.30975398,42.860839563026694,0.9365718737244606,0.005026526,269500,494.91,0.081251696,539,2.5314322,3648.8821728229523,26950000,0.23793437
8041,-4.448354,0.368586,37.98922443561141,0.9329654648900032,0.003629864,270000,495.98,0.07237498,540,2.634324,3655.6635761260986,27000000,0.42099106
8134,-4.472853,0.3328201,41.307858353427164,0.9482609815895557,0.0077894945,270500,495.65,0.078705296,541,1.6791911,3662.5266120433807,27050000,0.21614599
7967,-4.490449,0.29766196,41.78184329687687,0.9603081606328487,0.0038388502,271000,494.36,0.078610584,542,1.2578133,3669.2691009044647,27100000,0.19782183
8401,-4.518354,0.39051,41.947534346348185,0.9584793634712696,0.00290718,271500,497.46,0.08182884,543,0.4978797,3676.148770570755,27150000,0.113169506
8009,-4.579262,0.35436198,41.124062356867306,0.9387516155838966,0.0025312358,272000,495.45,0.07841793,544,1.2010679,3682.726455926895,27200000,0.27383488
8065,-4.610599,0.36594203,40.63232535753279,0.9533692114055157,0.005550036,272500,495.58,0.07734581,545,0.5785822,3689.549451828003,27250000,0.20053251
7932,-4.634456,0.42394197,41.378066195709124,0.951185330748558,0.014973452,273000,490.58,0.07420347,546,2.6589682,3696.4032764434814,27300000,0.3489035
8190,-4.682826,0.40080798,40.360401501976355,0.9436646178364754,0.009614734,273500,492.07,0.0741831,547,0.6266624,3703.361027240753,27350000,0.34621623
8245,-4.6639977,0.37616807,42.00135916241408,0.9565745778381824,0.0037239017,274000,493.21,0.07848893,548,0.4795009,3709.9790167808533,27400000,0.21121249
8052,-4.6798515,0.3389521,41.71370687403998,0.946097943931818,0.0056392504,274500,495.82,0.07994821,549,2.7667618,3716.576293706894,27450000,0.2150844
8207,-4.678584,0.37997192,40.823096971686915,0.9639272652566433,0.01708677,275000,495.07,0.077427246,550,2.5207627,3723.2448813915253,27500000,0.17097421
7950,-4.691916,0.3487139,40.517657818353904,0.9630536288022995,0.006415857,275500,492.26,0.07451554,551,3.2139251,3729.955382347107,27550000,0.23602419
8246,-4.7377415,0.35974208,39.08771844745077,0.954542949795723,0.0071818097,276000,490.35,0.070263825,552,3.66413,3736.8230979442596,27600000,0.34845826
8133,-4.7584996,0.44795,40.56714854555619,0.939442902803421,0.011596634,276500,492.14,0.07492827,553,2.5664485,3743.4240016937256,27650000,0.34513327
8167,-4.748162,0.45261005,41.00718777157188,0.953572116792202,0.008209165,277000,497.55,0.079970516,554,0.2648977,3750.1882333755493,27700000,0.12662297
8419,-4.748898,0.33314797,39.70281877587456,0.9519027397036552,0.00353155,277500,490.25,0.07104486,555,1.1630034,3756.932868719101,27750000,0.35178322
8310,-4.7559147,0.42074996,40.82958473428866,0.9582679271697998,0.011304556,278000,492.84,0.075963125,556,3.6240342,3763.3756403923035,27800000,0.20436582
8026,-4.7325015,0.36151,40.18083971359208,0.9551118351519108,0.0062343795,278500,494.89,0.076536186,557,0.8666996,3769.949154853821,27850000,0.20304544
8068,-4.730667,0.375238,41.347537995746094,0.9665239565074444,0.0072674328,279000,494.63,0.078589186,558,0.8496378,3776.7602999210358,27900000,0.124918595
8390,-4.7362676,0.30835998,40.40463919224763,0.9566763006150723,0.0010689937,279500,491.36,0.074072644,559,0.81225854,3783.551786184311,27950000,0.24366339
8091,-4.715022,0.34331992,40.56801113786103,0.9527378864586353,0.014767484,280000,494.47,0.07690705,560,1.1951798,3790.0654027462006,28000000,0.20611428
7946,-4.708292,0.33385995,40.23221639573263,0.9474707543849945,0.004978675,280500,490.28,0.072482824,561,1.1822517,3796.7493953704834,28050000,0.32690585
7909,-4.718156,0.359064,39.18922770041255,0.9556410685181618,0.005527323,281000,492.69,0.07214875,562,0.6372597,3803.5582315921783,28100000,0.25636134
8026,-4.732031,0.30912805,39.00169942800896,0.9506862461566925,0.003992353,281500,489.29,0.069569945,563,0.96992135,3810.4797456264496,28150000,0.3506107
7847,-4.7443447,0.34059003,40.421570049012246,0.9579855315387249,0.0055271666,282000,492.26,0.07455754,564,0.9683458,3817.3411045074463,28200000,0.23984766
8129,-4.7480974,0.35602406,38.195546363397824,0.9604294709861279,0.0059266235,282500,493.54,0.07129374,565,0.6822507,3824.1897633075714,28250000,0.22745945
7934,-4.7476416,0.309378,40.8448192455808,0.964130736887455,0.012060067,283000,490.33,0.07395548,566,2.6962488,3830.9640407562256,28300000,0.20823574
7825,-4.7573214,0.4036001,40.24912496581701,0.9623560160398483,0.01571272,283500,489.42,0.07163832,567,0.86820906,3837.743588924408,28350000,0.25832143
7982,-4.7271047,0.35579398,37.6006953694446,0.9636338502168655,0.009375604,284000,492.42,0.06871577,568,0.26603365,3844.7651557922363,28400000,0.25522664
8114,-4.7259507,0.382732,40.775858629963366,0.952341727912426,0.010365034,284500,493.52,0.07638356,569,0.74187714,3851.6681933403015,28450000,0.21307234
7949,-4.7363296,0.43495992,40.07527851952113,0.9510392099618912,0.012809085,285000,492.91,0.07446184,570,2.1349442,3858.3986937999725,28500000,0.2760215
7602,-4.723995,0.4533941,39.8845074389132,0.9717576950788498,0.007738151,285500,493.35,0.0738428,571,0.23645777,3865.136855363846,28550000,0.15447332
7935,-4.7245197,0.34210792,39.977443751625685,0.9505472779273987,0.0119186,286000,492.26,0.073685184,572,2.2574527,3872.2622537612915,28600000,0.2956108
7969,-4.7181096,0.39969403,40.72410482149813,0.9524765573441982,0.013411207,286500,490.7,0.07391149,573,3.1950784,3879.179174423218,28650000,0.2895325
7969,-4.7263565,0.37959602,40.89088408341691,0.9334701374173164,0.008574505,287000,490.39,0.07453951,574,5.5075274,3885.822669029236,28700000,0.369686
7785,-4.7303653,0.47705,40.84885362700054,0.9291056767106056,0.0063291914,287500,491.01,0.074399106,575,1.5061221,3892.627096414566,28750000,0.4185121
7907,-4.7702503,0.40687612,39.2787960374101,0.927326999604702,0.0031588692,288000,483.69,0.06508336,576,0.6298222,3899.6515612602234,28800000,0.75048655
7896,-4.7956476,0.36904603,39.63511437288304,0.9224322363734245,0.0037759638,288500,487.14,0.06970268,577,1.916232,3906.485595226288,28850000,0.59106535
8410,-4.8107615,0.44563007,41.03474152924546,0.9410347007215023,0.016929673,289000,488.47,0.07342869,578,15.223161,3913.368499517441,28900000,0.3804392
8001,-4.772969,0.54506004,42.01704365360431,0.9696164317429066,0.013553145,289500,495.65,0.080343604,579,0.23293501,3919.9032111167908,28950000,0.1038704
7713,-4.7411966,0.3867459,39.85750123726448,0.9425001032650471,0.007449627,290000,489.76,0.06994272,580,1.4136401,3926.743187189102,29000000,0.50213766
8007,-4.752651,0.35746,40.038309870400575,0.9356347024440765,0.0042599766,290500,488.97,0.071313895,581,0.49432877,3933.5733869075775,29050000,0.5362145
7934,-4.7380314,0.52806604,41.5200288482649,0.953577321022749,0.020419301,291000,492.05,0.07690204,582,2.0873334,3940.453943490982,29100000,0.2452997
7895,-4.7002,0.43507206,39.64836288753074,0.9583415612578392,0.012958868,291500,490.41,0.07110843,583,1.8640198,3947.3574657440186,29150000,0.32812172
7930,-4.6527247,0.46369988,40.38280492773103,0.955442551523447,0.017649883,292000,490.62,0.07343716,584,0.85749817,3954.1010031700134,29200000,0.29829574
7858,-4.606083,0.42982998,40.330011133456956,0.9438661299645901,0.007247512,292500,493.29,0.07585293,585,0.28877357,3960.888878583908,29250000,0.2868772
8010,-4.576892,0.3582161,38.714213721833715,0.9034428596496582,0.0036847228,293000,492.3,0.07076968,586,0.38259223,3967.797048330307,29300000,0.6678813
7850,-4.537514,0.39909196,38.54656606434326,0.9322005286812782,0.0071870796,293500,491.57,0.07026429,587,0.3294725,3974.447756052017,29350000,0.47736844
8299,-4.5093904,0.4830538,39.69758866946493,0.9441218413412571,0.010435576,294000,493.43,0.07419336,588,0.514153,3981.410675764084,29400000,0.3128792
7864,-4.471178,0.36779794,39.47380488881588,0.9512942545115948,0.005611386,294500,491.31,0.07143763,589,0.23089813,3987.9474675655365,29450000,0.36409423
8094,-4.4004445,0.48570198,41.98274687294501,0.9631834328174591,0.012134387,295000,494.37,0.0793705,590,0.51411337,3994.9234924316406,29500000,0.16721612
8036,-4.343155,0.51724,39.72868917650082,0.9668485969305038,0.008060407,295500,495.44,0.07592147,591,0.13631481,4001.779373407364,29550000,0.16261096
7921,-4.271458,0.5345699,40.14680216479177,0.9643283672630787,0.012250471,296000,496.49,0.0772583,592,0.15362668,4008.459486722946,29600000,0.1750326
8056,-4.2177095,0.35811588,39.940694567893445,0.9705505836755037,0.0041988473,296500,486.98,0.06947918,593,0.09685451,4015.3123013973236,29650000,0.26043403
8003,-4.2133327,0.31933793,38.67275800742289,0.9480466544628143,0.0010233645,297000,492.79,0.07293207,594,0.14115173,4022.066906929016,29700000,0.3184348
8068,-4.190169,0.41884,40.960667782580856,0.9798245448619127,0.005817696,297500,497.69,0.079940274,595,0.07622527,4028.851493358612,29750000,0.07997545
7627,-4.148842,0.28142798,40.36606122987908,0.9746252074837685,0.005797641,298000,491.54,0.07382236,596,0.17275605,4035.57891869545,29800000,0.18568249
7965,-4.1097775,0.44416198,40.511709345769816,0.9632369801402092,0.0061444994,298500,497.48,0.07904214,597,0.12245056,4042.579004049301,29850000,0.12596634
8136,-4.0686116,0.39242202,40.31114540563968,0.9539017342031002,0.0047250893,299000,489.56,0.07313902,598,0.15099974,4049.5241572856903,29900000,0.3041031
7802,-4.0582733,0.42154396,41.8316650633328,0.9705301728099585,0.007372433,299500,497.57,0.081672356,599,0.10404422,4056.1441855430603,29950000,0.07197008
8092,-4.0684114,0.47756782,41.457955600697076,0.9620170779526234,0.007980721,300000,494.44,0.078452006,600,0.31408232,4063.1073977947235,30000000,0.16615015
8201,-4.083757,0.34542802,41.30035629192376,0.9595478288829327,0.007878542,300500,489.48,0.073682144,601,0.8304386,4069.7677352428436,30050000,0.3215366
8177,-4.0768642,0.38257793,40.848422211511846,0.9653093442320824,0.0038195583,301000,492.46,0.075819276,602,0.12786172,4076.3826982975006,30100000,0.20172203
