approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.024728665,245100000,8676,5.83167851664708,0.28769198,0.9935666159726679,32687.227375507355,56.89,2451000,4902,-4.0541377,-0.006057796,0.14078732,0.041875076
0.025530525,245150000,8184,5.197174648256333,0.29330605,0.9911920363083482,32693.44472002983,55.83,2451500,4903,-4.0504017,-0.0062077637,0.13813509,0.058157176
0.021760607,245200000,8130,5.570983552011021,0.26577798,0.9951973455026746,32700.0127120018,53.18,2452000,4904,-4.0573716,-0.007533887,0.14209463,0.03206645
0.023501208,245250000,8581,5.1000180986367925,0.278704,0.9928561476990581,32706.75358557701,57.39,2452500,4905,-4.0719557,-0.008069137,0.1367918,0.04676509
0.022783333,245300000,8238,5.6418397839041425,0.27475396,0.9943043091334403,32713.05057311058,55.51,2453000,4906,-4.0824056,-0.0060015367,0.14090618,0.037730105
0.02550391,245350000,8194,5.955737605189279,0.289408,0.9914783565327525,32719.776141166687,61.7,2453500,4907,-4.078941,-0.007458857,0.13251808,0.05709631
0.02338582,245400000,8218,4.830141010704392,0.28178197,0.9941394436173141,32726.247213363647,53.45,2454000,4908,-4.077585,-0.00654584,0.1341767,0.03750884
0.025225742,245450000,8057,5.196123364674349,0.29252002,0.9941410128958523,32732.805084466934,56.51,2454500,4909,-4.081925,-0.0061831363,0.13555561,0.039292715
0.02565297,245500000,7978,4.936199666461616,0.29405794,0.9937334661372006,32739.3581738472,54.01,2455000,4910,-4.077837,-0.0059414376,0.13976878,0.040790435
0.025551131,245550000,8304,5.280199216869805,0.29446805,0.9899005061015487,32745.973336219788,52.06,2455500,4911,-4.080507,-0.006404202,0.13501862,0.06754251
0.021225572,245600000,8168,4.743601428554684,0.26077604,0.9941544197499752,32752.41642856598,53.37,2456000,4912,-4.0865417,-0.0069380538,0.13613914,0.039273087
0.028689628,245650000,7948,4.960419793979381,0.31235203,0.9916228232905269,32759.105087280273,59.23,2456500,4913,-4.0836697,-0.004831967,0.13649422,0.060551368
0.024148913,245700000,8195,4.8124760365879045,0.286486,0.9915000172331929,32765.862973690033,54.25,2457000,4914,-4.0831685,-0.006975499,0.13261046,0.057865024
0.025955146,245750000,7950,4.900749808460969,0.29510397,0.9919364294037223,32772.527980327606,50.46,2457500,4915,-4.0945315,-0.0050213276,0.13775133,0.058085267
0.02670272,245800000,8040,4.460369848605187,0.301538,0.9907240532338619,32779.37038087845,53.77,2458000,4916,-4.0903697,-0.0039744196,0.13409992,0.0662845
0.02343027,245850000,8031,4.3113784648418365,0.27868,0.9944140152074397,32785.86774682999,52.65,2458500,4917,-4.084496,-0.006939845,0.13592884,0.036630444
0.025639627,245900000,7885,4.557330491442844,0.29443598,0.9918367993086576,32792.664360284805,48.27,2459000,4918,-4.0800943,-0.005245905,0.1360509,0.05574128
0.024677534,245950000,7995,4.838578522952303,0.28991997,0.9936378989368677,32799.636659145355,55.44,2459500,4919,-4.077137,-0.00686024,0.13561045,0.042954706
0.02743439,246000000,8228,5.0277674659796325,0.30462396,0.990638080984354,32806.50219249725,52.71,2460000,4920,-4.068454,-0.0048780916,0.13870679,0.06475927
0.023614757,246050000,7970,3.7784089822614986,0.280572,0.9920940706506371,32813.19214010239,45.28,2460500,4921,-4.068582,-0.0078960145,0.13526772,0.053198293
0.027842198,246100000,8098,5.528402836160312,0.30705804,0.991771693341434,32820.130423784256,56.16,2461000,4922,-4.07138,-0.0061755385,0.13817304,0.057878327
0.024855586,246150000,7948,5.260928554403217,0.28408203,0.9928169585764408,32826.878076553345,56.47,2461500,4923,-4.0685754,-0.004501881,0.13737279,0.049340382
0.022352599,246200000,7637,4.878996249995253,0.2718481,0.993937676306814,32833.665028095245,52.74,2462000,4924,-4.0636063,-0.0061794952,0.13994771,0.040807083
0.022568865,246250000,7921,5.520032881145671,0.2736819,0.9934982070699334,32840.79640293121,57.97,2462500,4925,-4.062822,-0.0070243157,0.13162771,0.04093424
0.02655162,246300000,7939,5.71466790095983,0.29690403,0.9909036997705698,32847.65277552605,53.28,2463000,4926,-4.062666,-0.0061651594,0.14020349,0.06302613
0.024035266,246350000,8037,5.09841245963762,0.27940598,0.9914032025262713,32854.459020614624,54.48,2463500,4927,-4.0642047,-0.0070941173,0.13754024,0.05643986
0.02308333,246400000,8270,4.627808575590316,0.27736,0.9932829244062304,32861.098989486694,51.68,2464000,4928,-4.051974,-0.004541158,0.13892928,0.044765387
0.022223305,246450000,8400,3.53982662433722,0.26852205,0.9941777577623725,32867.681495428085,47.02,2464500,4929,-4.0434933,-0.0075271996,0.13678162,0.03683507
0.024476776,246500000,7768,4.620929901363561,0.28724408,0.9895817376673222,32874.140854120255,53.6,2465000,4930,-4.047519,-0.007024523,0.13334161,0.06879762
0.023581998,246550000,8277,4.596749365775686,0.27686808,0.9928196715191007,32881.19745826721,54.93,2465500,4931,-4.049875,-0.007153221,0.13329408,0.046234194
0.024403427,246600000,8082,4.740091544922762,0.28524798,0.9919290198013186,32887.735048770905,52.14,2466000,4932,-4.047731,-0.007424402,0.13946564,0.052717716
0.026930884,246650000,8053,5.141833289944625,0.30181596,0.9916319698095322,32894.57906579971,54.4,2466500,4933,-4.0544343,-0.0041795205,0.13750918,0.055216283
0.027186833,246700000,8048,5.796997374290804,0.30463803,0.9867026163265109,32901.2462451458,59.3,2467000,4934,-4.0506945,-0.0055031013,0.13539268,0.09777936
0.024507754,246750000,7930,5.873594218096259,0.28811792,0.9937985674478114,32908.10929989815,59.47,2467500,4935,-4.0518227,-0.007388053,0.1379102,0.04124418
0.02401477,246800000,8141,5.230266072998493,0.28405395,0.99367153365165,32914.97751045227,54.17,2468000,4936,-4.057086,-0.0063047055,0.13961865,0.043019734
0.024119401,246850000,8035,4.820059280158457,0.28287998,0.9934767382219434,32921.51210999489,49.93,2468500,4937,-4.060625,-0.007809345,0.1394856,0.045306846
0.026332768,246900000,7936,4.260944761385327,0.30231604,0.994042422156781,32928.23847413063,49.79,2469000,4938,-4.0638475,-0.0044801654,0.13987851,0.038179208
0.02585346,246950000,8298,4.995013636279473,0.296502,0.993719904217869,32934.94620203972,53.63,2469500,4939,-4.0677905,-0.005251658,0.14297439,0.043594416
0.023926599,247000000,8003,4.4125662461904,0.283086,0.994363697245717,32941.435893535614,51.29,2470000,4940,-4.068356,-0.0060118157,0.13912544,0.037849452
0.024620645,247050000,8011,5.166714884501089,0.28520802,0.9905722141265869,32948.25359106064,56.46,2470500,4941,-4.0597987,-0.006186547,0.13367662,0.064663395
0.024924792,247100000,8222,4.657847470028501,0.28688604,0.9928429923020303,32954.91465806961,54.14,2471000,4942,-4.0498414,-0.0073308796,0.13758008,0.048694223
0.02550801,247150000,8087,4.535469419536239,0.288008,0.9932918958365917,32961.54007387161,53.97,2471500,4943,-4.053341,-0.007184342,0.13607281,0.044704646
0.023652187,247200000,8380,5.930947820225192,0.2807059,0.9936185516417027,32968.186784267426,57.04,2472000,4944,-4.0565624,-0.008158253,0.14146216,0.0427146
0.023904895,247250000,8495,4.4791378804411215,0.28382197,0.992598622571677,32974.62840986252,51.47,2472500,4945,-4.05625,-0.0073978566,0.1361324,0.049162883
0.03004179,247300000,8403,5.039766425528359,0.31214806,0.9917415343225002,32981.085233688354,58.62,2473000,4946,-4.049331,-0.005340178,0.13801597,0.055137392
0.024747165,247350000,8395,5.431817160069768,0.289778,0.9909917870536447,32987.64694261551,54.86,2473500,4947,-4.0456333,-0.0066656466,0.13865866,0.060725763
0.026164453,247400000,8378,4.088296500526776,0.29550204,0.992654912173748,32993.89805459976,50.49,2474000,4948,-4.0507627,-0.0050302963,0.13377136,0.04885544
0.025414152,247450000,8284,5.674203804992867,0.29733998,0.9929888728074729,33000.45835375786,54.94,2474500,4949,-4.0574017,-0.0063699316,0.13648781,0.046891097
0.02231482,247500000,8535,4.61012721496998,0.27088803,0.9943708064965904,33007.087991952896,53.47,2475000,4950,-4.0692983,-0.0069310414,0.1362037,0.03687352
0.026348729,247550000,8335,4.813218754196787,0.29122,0.9927239362150431,33013.412811756134,52.06,2475500,4951,-4.0791306,-0.006227363,0.13603885,0.049553633
0.024992293,247600000,8288,5.321323288864514,0.29115403,0.9932734938338399,33020.040434122086,59.16,2476000,4952,-4.0836563,-0.006577982,0.13454986,0.04622632
0.027535515,247650000,8288,5.253814981885953,0.30768,0.9913610853254795,33026.53295993805,53.61,2476500,4953,-4.088114,-0.005971304,0.13632524,0.0582101
0.024580251,247700000,8015,5.236602956472488,0.28423995,0.9940950251184404,33033.12616276741,54.96,2477000,4954,-4.0965962,-0.006064294,0.13470887,0.04009293
0.02263186,247750000,8137,4.221777205618564,0.276412,0.994096449110657,33039.95519351959,51.45,2477500,4955,-4.0847425,-0.006285825,0.1373685,0.039634462
0.02479032,247800000,8404,5.170829665174388,0.28858796,0.9927286966703832,33046.6238796711,52.2,2478000,4956,-4.073725,-0.007384679,0.13592094,0.046871014
0.024747996,247850000,8035,4.722072169310995,0.28794196,0.9934257329441607,33053.07509016991,49.57,2478500,4957,-4.066287,-0.0067537073,0.13450581,0.045310587
0.02545789,247900000,8119,4.911046926067793,0.29490197,0.9925529137253761,33059.86238312721,55.79,2479000,4958,-4.0595407,-0.0071405005,0.13825868,0.052621514
0.027182791,247950000,7814,4.4027145877458675,0.302444,0.9902970269322395,33066.60725903511,49.44,2479500,4959,-4.050838,-0.0046540536,0.13825366,0.06731797
0.023932837,248000000,7747,4.671638130493811,0.279954,0.9932089149951935,33073.555028915405,55.53,2480000,4960,-4.0436387,-0.007444247,0.13821973,0.046225585
0.023834892,248050000,7912,5.4052314731998194,0.281852,0.9941406794823706,33080.652868270874,54.24,2480500,4961,-4.049111,-0.005527835,0.13828553,0.037414838
0.021360429,248100000,8022,5.512525361515654,0.25996605,0.9953553169034421,33087.349225997925,54.96,2481000,4962,-4.0584464,-0.007787609,0.13889587,0.028979171
0.027017457,248150000,8215,4.545200771687305,0.30490398,0.9916265653446317,33094.16454696655,52.06,2481500,4963,-4.066667,-0.005310472,0.1366918,0.057455454
0.029018844,248200000,7860,4.9232008779910394,0.3099839,0.9901299504563212,33100.79934382439,51.02,2482000,4964,-4.0600605,-0.004996226,0.13986877,0.068603665
0.023514435,248250000,8059,5.495207856044144,0.28261,0.991378472186625,33107.5351626873,54.48,2482500,4965,-4.0623355,-0.0065626414,0.13572866,0.059341513
0.025601251,248300000,7764,6.115946247868705,0.29583198,0.9923745538108051,33114.34714460373,58.94,2483000,4966,-4.0586214,-0.0059616477,0.13851935,0.053658295
0.02312613,248350000,8152,5.097911969619308,0.27780998,0.9955010809935629,33121.11371636391,52.83,2483500,4967,-4.053342,-0.0072445525,0.13927373,0.030738756
0.022465982,248400000,8188,4.067464573745019,0.27449605,0.9948346116580069,33127.76952338219,51.87,2484000,4968,-4.054492,-0.008555294,0.13688785,0.03401249
0.023076983,248450000,8387,4.700304484628141,0.27817607,0.9943069363944232,33134.453344106674,50.15,2484500,4969,-4.0577273,-0.007121025,0.13891171,0.03774391
0.02548588,248500000,8133,5.3692223440925595,0.2942561,0.990401141345501,33141.06908941269,57.65,2485000,4970,-4.0593734,-0.006742216,0.13511088,0.06371856
0.023853846,248550000,7986,5.0847959459708365,0.27987802,0.9939258857630193,33147.87288117409,54.45,2485500,4971,-4.0576987,-0.007264736,0.13759132,0.040555734
0.024035422,248600000,8020,5.312557238142472,0.28319994,0.9917123196646571,33154.64474725723,54.0,2486000,4972,-4.0545793,-0.006487834,0.13960466,0.055262398
0.024193492,248650000,7912,3.8395298922256917,0.28450403,0.9933226401917636,33161.373551130295,48.74,2486500,4973,-4.054658,-0.007241829,0.1375913,0.04398468
0.022650013,248700000,8102,4.344406263540586,0.27062002,0.994333163369447,33168.33407998085,49.89,2487000,4974,-4.0580735,-0.007816892,0.13484317,0.03782064
0.026019003,248750000,8121,3.9387596770642266,0.29996195,0.9915837664157152,33175.144404411316,48.08,2487500,4975,-4.0603995,-0.006826801,0.13640532,0.05652015
0.02390813,248800000,8425,6.423555428022483,0.282736,0.9944569226354361,33181.91937208176,58.3,2488000,4976,-4.0581965,-0.0069760354,0.13818601,0.035294585
0.027170902,248850000,8521,5.043739122965016,0.30530807,0.9927723337896168,33188.39227151871,53.34,2488500,4977,-4.067302,-0.0050250376,0.1352851,0.047703337
0.024919419,248900000,8181,5.125210447109712,0.29187003,0.9936761404387653,33194.72116112709,50.9,2489000,4978,-4.0797977,-0.0056427806,0.13638452,0.041137595
0.023512743,248950000,8370,5.471621022340332,0.27948403,0.9902872182428837,33201.4697432518,58.09,2489500,4979,-4.0793915,-0.0062888777,0.13709025,0.06711678
0.023913179,249000000,8007,4.20961387050631,0.28080606,0.9940899875946343,33208.03559470177,52.52,2490000,4980,-4.082817,-0.0061884653,0.13684194,0.03938352
0.02307829,249050000,8565,3.7014057367792703,0.27523395,0.9930279683321714,33214.904183387756,47.24,2490500,4981,-4.0888863,-0.0075780465,0.14006966,0.043692246
0.023020372,249100000,8001,4.350542099245576,0.27771005,0.9943356122821569,33221.22739291191,48.91,2491000,4982,-4.0883408,-0.007560737,0.13943791,0.036797598
0.025589753,249150000,8205,4.952122960442794,0.29827005,0.992437036242336,33228.03854393959,54.22,2491500,4983,-4.0894885,-0.0048940424,0.13660157,0.050019316
0.024891907,249200000,8008,4.751103946587154,0.29055402,0.9925489043816924,33234.79147863388,48.75,2492000,4984,-4.089368,-0.005285946,0.13831952,0.04949122
0.027131183,249250000,8402,5.190360892460848,0.30457997,0.990474620833993,33241.682502985,55.28,2492500,4985,-4.0917683,-0.004793758,0.13484152,0.06489071
0.022781145,249300000,8361,5.2185682914948845,0.273556,0.9953940850682557,33248.14319372177,53.58,2493000,4986,-4.09736,-0.0070458245,0.13903394,0.031778112
0.024158264,249350000,7952,4.866733313117147,0.28385004,0.9931634669192135,33254.81976175308,53.67,2493500,4987,-4.098978,-0.008286788,0.13933903,0.046688337
0.022599246,249400000,8320,4.474581466712553,0.27208602,0.9916155468672514,33261.70824050903,54.72,2494000,4988,-4.0997157,-0.008656601,0.13613041,0.05406743
0.025021266,249450000,8144,5.817123990898872,0.2893321,0.9927873639389873,33268.27053117752,57.57,2494500,4989,-4.10041,-0.007153439,0.13772805,0.05024753
0.023001865,249500000,8155,5.113005200656771,0.274642,0.9933415143750608,33274.9517762661,54.47,2495000,4990,-4.103669,-0.0066332878,0.13672054,0.044539213
0.022223912,249550000,8276,4.95202147926655,0.267612,0.9949120646342635,33281.74871444702,53.38,2495500,4991,-4.109198,-0.00796532,0.13860644,0.03303485
0.026147246,249600000,8048,5.396246677770905,0.2968539,0.9916930804029107,33288.432814121246,57.18,2496000,4992,-4.1127915,-0.005588129,0.1317244,0.05624933
0.024127353,249650000,8067,4.535071933048821,0.28058788,0.9926429879851639,33295.27523827553,50.31,2496500,4993,-4.113626,-0.007706031,0.13719717,0.04889236
0.025156103,249700000,8567,4.09484491986419,0.29135603,0.9908002475276589,33302.037175655365,48.73,2497000,4994,-4.1148205,-0.005838622,0.13542987,0.063726194
0.024655476,249750000,8244,4.415719022906123,0.28779998,0.9915846362709999,33308.25358533859,50.87,2497500,4995,-4.118619,-0.006663779,0.13788329,0.05691418
0.025732035,249800000,8236,4.424157846542876,0.29208001,0.9930782024748623,33314.758662462234,52.98,2498000,4996,-4.123817,-0.0062046926,0.13596319,0.04685748
0.025202107,249850000,8160,4.794480763603424,0.29639998,0.9933024095371366,33321.42816567421,49.81,2498500,4997,-4.1231976,-0.005080087,0.13997076,0.04582144
0.021882346,249900000,8229,6.50701072652053,0.26566806,0.9935184102505445,33327.96872282028,57.96,2499000,4998,-4.123027,-0.006837896,0.14468789,0.04220985
0.023942856,249950000,8306,5.1121720680448925,0.28722605,0.9936019754968584,33334.638528347015,51.45,2499500,4999,-4.1270523,-0.0063048373,0.13821244,0.041399293
0.02449303,250000000,8170,4.559813989358591,0.288184,0.9927117563784122,33341.15372776985,50.42,2500000,5000,-4.126008,-0.0063588154,0.14132705,0.049464528
0.02351856,250050000,8409,4.642278762375136,0.279232,0.9927886528894305,33347.74113488197,52.48,2500500,5001,-4.1119823,-0.006324707,0.13587078,0.048690133
0.022904407,250100000,8089,4.729836119929605,0.27152598,0.9936439273878932,33354.18016695976,49.22,2501000,5002,-4.102423,-0.0051985127,0.13814133,0.041346367
0.025612926,250150000,8109,5.246858888483766,0.29773605,0.9938924591988325,33360.89075875282,54.87,2501500,5003,-4.1054616,-0.0043542995,0.14046775,0.040755317
0.023604102,250200000,8041,5.861403253100143,0.28052005,0.9945717831142247,33367.59123015404,56.23,2502000,5004,-4.1011415,-0.0067120697,0.13730483,0.037530947
0.02481107,250250000,8243,5.631884352238303,0.284306,0.9925336060114205,33374.41755914688,60.71,2502500,5005,-4.0975757,-0.0047307573,0.13558012,0.05154048
0.024827462,250300000,8248,4.36989839408896,0.29021806,0.9913751278072596,33381.019354104996,52.94,2503000,5006,-4.0989757,-0.006770462,0.13550435,0.05787489
0.025003776,250350000,8417,4.58477647789834,0.29049203,0.9920215914025903,33387.49132299423,52.15,2503500,5007,-4.101049,-0.006487836,0.1352433,0.05394655
0.026210425,250400000,7909,4.747720540425944,0.29844403,0.9853433631360531,33393.85866689682,54.25,2504000,5008,-4.1027665,-0.005905661,0.13135336,0.10407859
0.024551025,250450000,8276,4.960756853261119,0.2877,0.9928713333792984,33400.86021780968,54.3,2504500,5009,-4.1044116,-0.006186315,0.13691403,0.047632586
0.024196317,250500000,8471,4.199392338166072,0.28536206,0.9939218573272228,33407.418066740036,50.75,2505000,5010,-4.104597,-0.007203996,0.13481385,0.042330574
0.02438671,250550000,8481,3.8057667537969246,0.28736603,0.9923005066812038,33413.89328169823,50.09,2505500,5011,-4.09359,-0.005977261,0.13650687,0.05050464
0.027323619,250600000,8202,4.325420325020896,0.30320397,0.9916358524933457,33420.311958789825,49.42,2506000,5012,-4.0885363,-0.0035488703,0.13842408,0.05710803
0.024049716,250650000,8205,5.241224761194026,0.280586,0.994719191454351,33426.73893618584,53.95,2506500,5013,-4.0907063,-0.0054914244,0.1386611,0.033394773
0.024932526,250700000,7988,5.209074429915927,0.292136,0.9939156230539083,33433.408470630646,56.25,2507000,5014,-4.0847745,-0.0054101404,0.14038616,0.040919542
0.023695523,250750000,7976,5.045734287402738,0.28378,0.9920128239318728,33440.35982751846,56.09,2507500,5015,-4.078202,-0.0073963874,0.13651165,0.055091206
