explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.9657817780971527,536,-3.3581426,-0.00030185698,494.26,8462,26800000,0.074581705,0.19314064,39.8827925416887,0.29467988,3564.317711353302,268000,0.08050936
0.9840821754187346,537,-3.3523073,0.00039736697,496.59,8484,26850000,0.073968664,0.08704539,38.57861258018542,0.341026,3570.79101228714,268500,0.1014998
0.9835638888180256,538,-3.3484755,-0.00044513412,497.29,8440,26900000,0.07922537,0.054751974,40.959600560513515,0.38569805,3577.141898393631,269000,0.06029117
0.9781022518873215,539,-3.3607407,-0.00082540914,497.19,8323,26950000,0.07512326,0.10551857,39.086178486445654,0.28632,3583.3804972171783,269500,0.05212109
0.9851460205391049,540,-3.363353,0.0015074434,495.36,8175,27000000,0.0720723,0.09858365,38.282356026582065,0.31067395,3590.002995491028,270000,0.07454551
0.9690358303487301,541,-3.3609278,0.00064630667,496.54,8217,27050000,0.07782494,0.14048016,40.551153517775,0.453336,3596.6735031604767,270500,0.08225688
0.9663177691400051,542,-3.340753,0.0003286522,497.22,8542,27100000,0.07525421,0.14000566,38.944645188805254,0.39857808,3603.335832118988,271000,0.06388719
0.9660127833485603,543,-3.3504596,-0.00028087772,496.48,8468,27150000,0.07548559,0.15712127,39.39705916788074,0.34047005,3609.5868623256683,271500,0.05694408
0.9653584770858288,544,-3.3546972,0.0030280652,496.01,8070,27200000,0.07884553,0.13532603,41.1949530447663,0.35256594,3615.9460570812225,272000,0.15430179
0.9816776271909475,545,-3.3322384,0.0013264448,495.5,8132,27250000,0.073452845,0.10732666,38.89479786195336,0.32641602,3622.7551686763763,272500,0.111593746
0.9817267283797264,546,-3.286196,0.0067865676,496.33,8278,27300000,0.07470269,0.09901496,39.12487367602736,0.4396699,3629.4727323055267,273000,0.105918035
0.9572870172560215,547,-3.2715702,0.000100305064,495.44,8142,27350000,0.074972145,0.24075533,39.50409277273102,0.34525403,3635.9742522239685,273500,0.20360954
0.9792070724070072,548,-3.2762768,-0.0018142376,491.38,8527,27400000,0.068543464,0.18900469,38.408383659356204,0.26861805,3642.6663694381714,274000,0.05330598
0.9572888165712357,549,-3.2736447,0.00021445489,499.43,8158,27450000,0.08079317,0.091153495,40.64373563872812,0.34385192,3649.0851306915283,274500,0.05283337
0.9404649026691914,550,-3.2871304,0.003997386,497.56,8472,27500000,0.074926086,0.26432303,38.755273823239804,0.48117596,3655.766243457794,275000,0.14035006
0.9777345638722181,551,-3.2743638,0.0037184006,495.5,8127,27550000,0.07198339,0.13478358,38.08880085269597,0.36545998,3662.1785135269165,275500,0.083732195
0.9516368433833122,552,-3.2636497,-9.076505e-05,495.69,8184,27600000,0.075554505,0.22745915,39.4502549368171,0.39977208,3668.9490129947662,276000,0.09204119
0.9468950256705284,553,-3.2315023,0.0046075676,498.41,8441,27650000,0.07770431,0.1529921,39.47143586388449,0.38125396,3675.5364503860474,276500,0.124067515
0.9783881064504385,554,-3.1852524,4.3859516e-05,498.72,8283,27700000,0.07770157,0.06629217,39.619328291416316,0.34845802,3681.6958973407745,277000,0.04820536
0.957811750471592,555,-3.1809063,0.00061874226,497.08,8239,27750000,0.071787044,0.23420443,36.90003813255893,0.32438,3688.2704796791077,277500,0.10737082
0.9840675834566355,556,-3.1681454,-0.00278835,497.48,8543,27800000,0.074888594,0.07316281,38.68066892498342,0.29664597,3694.8179802894592,278000,0.042894784
0.9771823156625032,557,-3.1639953,-0.00189783,498.81,8065,27850000,0.078254655,0.07197608,39.618598445481965,0.298782,3700.976767063141,278500,0.05316273
0.9776575285941362,558,-3.1653595,0.004637824,495.26,8248,27900000,0.07147321,0.16648728,38.205737222594635,0.35944802,3707.6529705524445,279000,0.11885177
0.939920611679554,559,-3.1796854,-0.00455374,492.29,8361,27950000,0.06820115,0.53915745,38.48811177713036,0.28966805,3714.267847299576,279500,0.37563458
0.9750883374363184,560,-3.168217,-0.0013425857,497.7,8355,28000000,0.07703863,0.0973978,39.635223121903195,0.319,3720.5847091674805,280000,0.053833727
0.9789791572839022,561,-3.1551278,0.00079257926,497.24,8215,28050000,0.07749968,0.08519278,40.17556425292721,0.374502,3727.1639997959137,280500,0.06183182
0.9519449658691883,562,-3.1834433,-0.0021158643,496.16,8309,28100000,0.070820384,0.30209416,37.46096454076338,0.31799603,3733.851680278778,281000,0.09539899
0.9705604314804077,563,-3.223603,0.002104328,496.73,8585,28150000,0.07766284,0.110768616,40.36411463838451,0.42607197,3740.3523836135864,281500,0.07841837
0.9550580866634846,564,-3.2326005,0.0046758894,499.07,7632,28200000,0.07743479,0.15402085,39.191806978319875,0.44108197,3746.585798740387,282000,0.1556769
0.9761609490960836,565,-3.2685053,0.0025730624,498.94,7831,28250000,0.07561905,0.0989832,38.35419593440987,0.3688981,3753.669127225876,282500,0.07454138
0.9815006405115128,566,-3.2574608,-0.0004682784,497.54,8090,28300000,0.08014543,0.059633166,41.19432856012954,0.37181795,3760.6360919475555,283000,0.056517277
0.9754137638956308,567,-3.247457,-0.0008378019,496.56,8018,28350000,0.07416192,0.14215426,38.86411476189901,0.280892,3767.266254425049,283500,0.073348135
0.9833068512380123,568,-3.2602963,-0.0012890904,496.44,8043,28400000,0.07670462,0.068782315,39.95136014940745,0.314328,3773.8301067352295,284000,0.054126784
0.9768092874437571,569,-3.2573295,-0.0008851636,497.76,7997,28450000,0.0775384,0.08651227,39.8065995996523,0.33915603,3780.6555445194244,284500,0.051494673
0.95481838285923,570,-3.2696242,-0.00056313566,494.67,7927,28500000,0.071735516,0.36838663,38.98867628193353,0.31981403,3787.527787208557,285000,0.13140976
0.9772370625287294,571,-3.2810035,0.0013271316,496.93,7795,28550000,0.07637146,0.10253844,39.61744050677009,0.368194,3794.258478164673,285500,0.062979214
0.9871868314221501,572,-3.2544508,-0.00038374297,495.49,7962,28600000,0.07555434,0.06739798,40.155819964154595,0.352486,3801.067903995514,286000,0.05352792
0.98524403385818,573,-3.240541,0.00047381886,498.92,8399,28650000,0.077406436,0.05261673,39.32026547253597,0.35000002,3807.8198387622833,286500,0.053859815
0.9354804754257202,574,-3.255824,-0.0023560512,494.26,7810,28700000,0.07233146,0.46522027,39.223543736337376,0.31714597,3814.2212719917297,287000,0.17091349
0.9668308794498444,575,-3.3089886,-0.00040316198,498.31,7851,28750000,0.080095865,0.1134948,40.95727586649939,0.41209403,3821.223469734192,287500,0.07536491
0.9851760119199753,576,-3.3015792,0.001644479,498.38,7762,28800000,0.07955864,0.04131373,40.56857584774979,0.38351595,3828.121861219406,288000,0.060583994
0.9805595129728317,577,-3.3133264,0.0006026952,498.87,8083,28850000,0.079934835,0.053651925,40.54265881309171,0.37853,3834.871388912201,288500,0.05426441
0.9754471685737371,578,-3.333971,-0.0020841018,490.15,7859,28900000,0.06903533,0.21661875,39.35626171809141,0.30548993,3841.577027320862,289000,0.06772153
0.9848364824429154,579,-3.3168106,0.0011686342,495.55,7787,28950000,0.073124856,0.08146394,38.760500351111716,0.31386805,3848.423226594925,289500,0.054662403
0.9662278778851032,580,-3.2892077,-0.0012911413,495.89,8432,29000000,0.075352624,0.17219502,39.73614236384572,0.33999202,3855.353053331375,290000,0.100583464
0.9861028427258134,581,-3.3117113,-0.0010695563,496.88,8012,29050000,0.07583146,0.05613518,39.33302407911803,0.3528061,3861.847200155258,290500,0.05163505
0.9746119827032089,582,-3.3159208,-0.0029531145,497.33,8069,29100000,0.07721586,0.10643254,39.8445041750993,0.30393803,3868.3289330005646,291000,0.1052084
0.9766827188432217,583,-3.3382554,7.759142e-05,497.63,7906,29150000,0.08018866,0.081164196,41.15612783542645,0.27847397,3874.926992416382,291500,0.064792536
0.9830551650375128,584,-3.3464246,-0.00035757097,497.62,7937,29200000,0.07394594,0.08574167,38.157998776267576,0.33365795,3881.4888968467712,292000,0.05470676
0.9837177693843842,585,-3.3299706,0.00043922133,498.96,8015,29250000,0.07736049,0.053785797,39.21293242854069,0.35194406,3888.2926518917084,292500,0.04615922
0.9883567299693823,586,-3.3459046,-0.0015193298,497.71,8259,29300000,0.07564772,0.049818844,38.9653635194729,0.32312596,3894.944211959839,293000,0.047237244
0.9690363463014364,587,-3.3561661,-7.0414884e-05,498.06,7991,29350000,0.0767126,0.12685233,39.33758558974772,0.30789807,3901.369836807251,293500,0.06686265
0.9729720521718264,588,-3.3394887,-0.0003388963,495.68,7774,29400000,0.07525288,0.12003167,39.51233463763785,0.37516809,3908.2374651432037,294000,0.063622266
0.976950753480196,589,-3.3581393,-0.0020804703,495.49,7996,29450000,0.07506532,0.11799956,39.6487786895512,0.26549807,3915.1929862499237,294500,0.065662906
0.9699496254324913,590,-3.3765562,3.671684e-05,495.18,8288,29500000,0.07454846,0.16600756,39.42333556943666,0.32598197,3921.788519859314,295000,0.096114606
0.9814456757158041,591,-3.395394,0.0014222715,497.24,8236,29550000,0.075263284,0.08184888,39.02147877969004,0.350016,3928.2630381584167,295500,0.052171484
0.98926498927176,592,-3.378737,0.0017055538,499.23,8253,29600000,0.08121585,0.023081291,40.97662695956191,0.36815408,3934.673046350479,296000,0.065478414
0.9666653014719486,593,-3.3773289,9.5932766e-05,497.14,7954,29650000,0.07938677,0.1155436,40.97354085770714,0.42055416,3941.2634251117706,296500,0.07210204
0.9776753894984722,594,-3.37022,-0.0009939732,497.17,8222,29700000,0.07711612,0.08988468,39.866625241985446,0.34569797,3948.0025446414948,297000,0.05599206
0.9845923213288188,595,-3.3532798,0.0008424996,497.92,8336,29750000,0.077397935,0.054294385,39.81257184857651,0.38861397,3954.550311565399,297500,0.050496172
0.9870490068569779,596,-3.3403182,-0.0027358355,500.0,8105,29800000,0.07950549,0.03730408,39.752746628583516,0.334792,3961.1790342330933,298000,0.058798227
0.973090510815382,597,-3.3711748,-0.0017829868,498.87,8201,29850000,0.07799093,0.09635306,39.545166045024395,0.36501598,3967.8125388622284,298500,0.07185526
0.9286981672048569,598,-3.4218454,-0.0028836997,494.31,8156,29900000,0.07296757,0.62139535,40.52501132517691,0.26878592,3974.4311027526855,299000,0.32999378
0.9640235863626003,599,-3.4690084,-0.0021456177,496.52,7979,29950000,0.07307616,0.16794567,38.06475423570164,0.299362,3981.2002778053284,299500,0.05769849
0.973785312846303,600,-3.489905,0.0012688114,497.53,8021,30000000,0.074057445,0.1394454,38.274691132134336,0.37828395,3987.923052072525,300000,0.07931521
0.9802480097860098,601,-3.503527,-0.00043687632,496.8,8628,30050000,0.07525477,0.09986367,39.31523721441986,0.283936,3994.838078022003,300500,0.16850013
0.9664214104413986,602,-3.5450037,2.2688042e-05,496.88,8082,30100000,0.076510176,0.13927838,39.708597693697556,0.318746,4001.2196214199066,301000,0.10388102
0.9789981190115213,603,-3.5827408,0.0044611474,497.5,7863,30150000,0.0783458,0.08013416,40.376084464317245,0.42155603,4007.679902076721,301500,0.08276881
0.970993634313345,604,-3.5793684,0.0010427152,496.23,8377,30200000,0.077622995,0.11149172,40.58819653463922,0.37414798,4014.6813094615936,302000,0.08156147
0.979432849213481,605,-3.5934103,-0.0012784972,496.56,8231,30250000,0.07368517,0.0990714,38.45098525679843,0.31426603,4021.2820534706116,302500,0.07106534
0.9739513397216797,606,-3.5766633,-8.52058e-05,497.57,7939,30300000,0.078246,0.08237952,40.20591052352691,0.399672,4027.6832778453827,303000,0.06945289
0.9748613648116589,607,-3.5831215,0.0008206845,498.14,8085,30350000,0.07704801,0.0821753,39.40516880143727,0.376758,4034.49768614769,303500,0.06660054
0.9835771713405848,608,-3.565977,0.0021578753,496.1,8049,30400000,0.07464049,0.0871138,39.140801532905854,0.33888203,4041.1734931468964,304000,0.103856415
0.9535363502800465,609,-3.5990176,0.0034483809,498.84,8139,30450000,0.077378474,0.15557428,39.200495777398494,0.36882198,4047.609673023224,304500,0.15322766
0.9645238816738129,610,-3.6346805,-0.0022199224,495.99,7812,30500000,0.07507183,0.19750425,39.69045860110801,0.30871004,4054.1159586906433,305000,0.07626249
0.9823406580835581,611,-3.6502793,4.9802326e-05,497.44,8219,30550000,0.07431306,0.08266532,38.383545182625625,0.36572796,4061.0206718444824,305500,0.07108012
0.6769592463970184,612,-3.6832135,-0.005132933,495.2,7659,30600000,0.06356742,6.2087626,38.441572194294714,0.277726,4067.6027266979218,306000,3.2203934
0.9294509291648865,613,-3.7149649,0.00033509967,494.13,7861,30650000,0.07215689,0.6786919,39.654506919497265,0.36370602,4074.7102913856506,306500,0.35516506
0.9804756995290518,614,-3.731669,0.0036783768,498.01,8119,30700000,0.078768775,0.068939425,40.3067895557325,0.3585141,4081.5977103710175,307000,0.082047254
0.9878149917349219,615,-3.7155368,0.0045555276,498.12,7911,30750000,0.07717225,0.04235448,39.43732933664933,0.392052,4088.2409274578094,307500,0.08921722
0.9819248989224434,616,-3.7114422,-0.00024718643,496.09,8074,30800000,0.07173853,0.102631226,37.579796165877504,0.32670993,4094.991952419281,308000,0.06343156
0.9710436407476664,617,-3.6873798,0.0021598602,498.26,7844,30850000,0.07661472,0.1095011,39.137327409644875,0.3451981,4101.6476192474365,308500,0.0617255
0.9711693655699492,618,-3.6754518,-0.0005219499,496.89,7869,30900000,0.07502867,0.14965412,39.049092595463414,0.26334798,4108.539311408997,309000,0.073760815
0.9529741331934929,619,-3.6695194,0.0009955121,497.98,7911,30950000,0.0782048,0.13608222,39.94364185448854,0.34233993,4115.515158653259,309500,0.08850652
0.9826225209981203,620,-3.6884372,0.0035892557,498.39,7883,31000000,0.07958311,0.055430837,40.63556530132206,0.35273197,4122.114694595337,310000,0.060002793
0.9482293501496315,621,-3.692821,-0.0023593514,496.16,8052,31050000,0.07507976,0.25133982,39.66813862446795,0.31402197,4128.969914197922,310500,0.2169868
0.9721305500715971,622,-3.7180293,0.00057595526,497.57,7932,31100000,0.07488942,0.11588994,38.61128856641313,0.45171598,4135.577865362167,311000,0.112725675
0.9628543220460415,623,-3.740023,-0.0015695962,498.89,7738,31150000,0.07998347,0.107372835,40.50367001366053,0.408588,4142.385708808899,311500,0.08142326
0.9849814418703318,624,-3.7332313,0.0046818056,499.42,7796,31200000,0.08111264,0.02625357,40.77026291150778,0.423546,4149.396210193634,312000,0.07860818
0.9644856192171574,625,-3.705866,-0.00045858455,496.06,7744,31250000,0.07224662,0.198145,37.95027050695107,0.33201998,4156.410937786102,312500,0.09951334
0.9897504821419716,626,-3.7283752,0.0011937838,498.78,7826,31300000,0.07810766,0.030848727,39.64163353361542,0.313806,4163.258883714676,313000,0.05466025
0.9646860919892788,627,-3.7316022,0.0005013947,497.78,8074,31350000,0.07382751,0.20878828,38.47485168481635,0.35904193,4170.260366201401,313500,0.096596144
0.9726086240261793,628,-3.7449694,0.0011809114,494.96,8092,31400000,0.07260582,0.16703823,38.822495813451056,0.33102795,4176.659763097763,314000,0.07057773
0.9773692935705185,629,-3.7430007,0.004119729,498.32,8023,31450000,0.07802774,0.08039847,39.766421261294816,0.3666921,4183.169154882431,314500,0.08815219
0.6011968553066254,630,-3.7600176,-0.0072052805,496.49,7931,31500000,0.065456256,10.348217,40.08609331636989,0.23679,4189.780941963196,315000,1.6918968
0.9786684401333332,631,-3.802236,0.0002722831,496.72,8027,31550000,0.07453966,0.11858527,38.841740441220914,0.36442405,4196.6439328193665,315500,0.061655406
0.9834416937083006,632,-3.793566,0.004239543,496.11,7900,31600000,0.07723775,0.070584245,40.47109011659406,0.41838592,4203.360618591309,316000,0.09157872
0.988327095285058,633,-3.7547274,0.0042308364,497.16,8121,31650000,0.07626011,0.04217628,39.421156062933534,0.422732,4210.2762813568115,316500,0.07350504
0.961038701236248,634,-3.749765,0.0015461835,492.22,8063,31700000,0.071369566,0.3018293,39.5483839617527,0.30897602,4217.017634868622,317000,0.21555702
0.981755118817091,635,-3.7590067,-0.00014270982,498.17,8613,31750000,0.07638068,0.065002054,38.97129451350006,0.38652602,4223.835023880005,317500,0.07701856
0.9706043060868979,636,-3.7115145,0.0044194814,500.0,8040,31800000,0.0770252,0.10224057,38.51259824077017,0.41746613,4230.172672748566,318000,0.15363565
0.9382331222295761,637,-3.7055755,-0.0045663817,494.49,8352,31850000,0.072121985,0.6153145,40.016208015612264,0.28694,4236.9969394207,318500,0.15983962
0.9777523223310709,638,-3.743744,-0.0011959604,498.14,8129,31900000,0.07426797,0.109520815,37.9780898661551,0.33601594,4243.490269422531,319000,0.05431586
0.9668415673077106,639,-3.753489,0.0015713712,497.75,7721,31950000,0.079297386,0.109752,40.72781362902129,0.37990203,4250.168692588806,319500,0.092343934
0.9739857614040375,640,-3.7519085,0.0012584038,496.17,8025,32000000,0.07601949,0.112835884,39.72761231451081,0.38112807,4257.1212821006775,320000,0.068873346
0.9427953325212002,641,-3.7540576,-0.00010680524,495.62,7951,32050000,0.07591106,0.30976775,40.305706956954744,0.373518,4263.804095506668,320500,0.1564128
0.9779580347239971,642,-3.7900994,0.001263645,498.17,7843,32100000,0.074783064,0.098561354,38.284088897919226,0.39277604,4270.740142583847,321000,0.08573022
0.9801911991089582,643,-3.7757711,0.00089701137,499.35,7868,32150000,0.079149015,0.052984614,39.85650566479099,0.36615396,4277.76346206665,321500,0.1058742
0.9672517217695713,644,-3.7467442,0.0026070245,498.69,7981,32200000,0.07594229,0.118885174,38.60383929882439,0.373786,4284.621530532837,322000,0.08135315
0.8918619975447655,645,-3.7497976,-0.0029278197,496.19,8094,32250000,0.07306249,0.9889311,39.91364693744622,0.32141402,4291.347950696945,322500,0.41080016
0.9617740996181965,646,-3.7679749,0.0018483246,498.25,8266,32300000,0.076659575,0.13401295,39.21121038171386,0.42409393,4298.119352340698,323000,0.19750853
0.9594602510333061,647,-3.7830923,0.005411993,498.11,8033,32350000,0.07690937,0.14071536,39.58254510900437,0.448782,4304.767260789871,323500,0.47493157
0.9505583643913269,648,-3.7700562,0.000985114,494.79,8208,32400000,0.074377805,0.25501052,39.578665849329994,0.37441188,4311.483539104462,324000,0.14065248
0.9673340804874897,649,-3.7872837,0.002674686,497.57,8252,32450000,0.07506911,0.13505447,38.68056403748957,0.4026839,4318.028904676437,324500,0.081651956
0.953089214861393,650,-3.7765255,-0.00043552386,496.42,8230,32500000,0.07964224,0.18118042,41.6278893454647,0.39492795,4324.611608743668,325000,0.07653852
