ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
496.89,0.9651976116001606,1.3745194e-05,4775.906733512878,0.35103005,0.07906798,8148,732,0.122380234,366000,41.16869477627226,-4.292295,1.085352,36600000
496.08,0.9689939077943563,0.0012855269,4782.56746506691,0.41979,0.0775698,8296,733,0.12444749,366500,40.733402948374184,-4.3174305,0.5585178,36650000
498.32,0.9719322510063648,-0.00065160333,4788.9933705329895,0.33541396,0.079980314,8189,734,0.08528293,367000,40.892540325288245,-4.3502603,0.11918964,36700000
498.46,0.9774958081543446,0.0028939077,4795.63919210434,0.43657184,0.0816911,8321,735,0.049085654,367500,41.618386891612374,-4.3654776,0.096329994,36750000
498.49,0.9657348655164242,0.0029175424,4801.932491540909,0.46307805,0.08222973,8191,736,0.084708,368000,41.91493452725314,-4.3309994,0.11435047,36800000
498.87,0.9769364688545465,0.0023010336,4808.4940683841705,0.514308,0.08293874,8212,737,0.04517704,368500,41.91923143571865,-4.3252964,0.11190258,36850000
498.59,0.9773309044539928,0.0032244462,4815.151423931122,0.35718602,0.08054927,8330,738,0.060080513,369000,40.95429383931932,-4.303244,0.09505891,36900000
499.22,0.986068214289844,0.002399248,4821.736829280853,0.35822007,0.082124,8283,739,0.029410833,369500,41.40469606546731,-4.2658315,0.105705045,36950000
497.98,0.9658315628767014,0.0028621098,4828.191616296768,0.51370794,0.07656178,8226,740,0.13070704,370000,39.2770650160527,-4.2605195,0.14014809,37000000
498.17,0.9691310822963715,0.0028387401,4834.595573425293,0.480134,0.08054149,8266,741,0.09608588,370500,41.14035681917165,-4.273269,0.11886184,37050000
497.52,0.9755849782377481,-0.0018819718,4841.220794916153,0.32428002,0.079277374,8384,742,0.084548324,371000,40.82765494749112,-4.293086,0.09962905,37100000
498.03,0.9744711555540562,0.0001325729,4847.738634109497,0.41342998,0.07958783,8543,743,0.07355407,371500,40.58596602765161,-4.318907,0.088164434,37150000
498.52,0.9847777560353279,0.0040682643,4854.022208213806,0.45324,0.08053235,8396,744,0.035811633,372000,40.95027321961206,-4.338982,0.21822365,37200000
499.31,0.9484141059219837,0.0057934728,4860.412370443344,0.41443002,0.081992276,8428,745,0.108288296,372500,41.391682086004636,-4.3761168,0.1573625,37250000
500.0,0.972841888666153,0.0050950795,4866.563804149628,0.45275992,0.08109785,8551,746,0.048825126,373000,40.548924142542276,-4.379273,0.13893832,37300000
497.88,0.9640677198767662,0.001853062,4873.056896686554,0.454826,0.080517896,8381,747,0.101407334,373500,41.271959356728914,-4.382669,0.113570005,37350000
498.74,0.96816735714674,0.0036731295,4879.386296510696,0.481146,0.080985434,8236,748,0.08134103,374000,41.08700777431517,-4.3681474,0.1616924,37400000
497.95,0.9796002339571714,0.003917985,4885.999443054199,0.4944579,0.079351194,8583,749,0.05777596,374500,40.62169147071372,-4.356022,0.13754615,37450000
495.95,0.9629142805933952,0.0015766866,4892.321487188339,0.32990205,0.07733245,8290,750,0.18098143,375000,40.76346181807596,-4.353571,0.16871274,37500000
495.63,0.9536012671887875,-0.0002576823,4898.836557865143,0.33453,0.077433296,8295,751,0.19749872,375500,40.75133615262319,-4.3545036,0.5966555,37550000
498.81,0.96501424908638,0.0015239893,4905.254638195038,0.3535701,0.079297625,7951,752,0.11506945,376000,40.18887824884407,-4.382316,0.18567936,37600000
500.0,0.9847338199615479,0.0018615014,4911.815894842148,0.45725396,0.083000824,8470,753,0.026247287,376500,41.50041282285152,-4.418899,0.09132577,37650000
498.89,0.9810050372034311,0.0008661029,4918.225388288498,0.39266002,0.08130458,8428,754,0.037003376,377000,41.18350938744638,-4.373614,0.06382059,37700000
498.17,0.9804963655769825,0.0018344012,4924.641199827194,0.403388,0.079800904,8381,755,0.05285501,377500,40.70233898760278,-4.340143,0.12416904,37750000
499.36,0.9686754271388054,0.003907482,4930.974765300751,0.44737408,0.07898523,8567,756,0.083898924,378000,39.770525805224786,-4.303552,0.16182604,37800000
498.78,0.9648835808038712,0.00011046514,4937.138504743576,0.37545604,0.080631845,8271,757,0.08599887,378500,40.92966571076018,-4.297985,0.07430432,37850000
497.77,0.9634258970618248,0.0011017793,4943.684915304184,0.4181141,0.079739414,8330,758,0.12205327,379000,40.81954158389131,-4.289354,0.14577779,37900000
499.49,0.9621617794036865,0.002772245,4950.219466209412,0.477724,0.08274101,8100,759,0.07047071,379500,41.71169589366228,-4.263669,0.11594585,37950000
497.79,0.9628752619028091,0.0015334449,4956.904133558273,0.30145,0.08163694,8387,760,0.102042414,380000,41.83803761262223,-4.1970406,0.10956069,38000000
497.75,0.967329703271389,-0.00083119614,4963.326143741608,0.28641006,0.07841952,8023,761,0.12974928,380500,40.403155519455,-4.204085,0.13509388,38050000
497.58,0.9745537713170052,0.0020292357,4969.956595420837,0.39983395,0.07886548,8270,762,0.08317192,381000,40.52907944156031,-4.226658,0.09994414,38100000
497.63,0.9716887511312962,0.0066246325,4976.557918787003,0.41708782,0.07657843,8255,763,0.11535212,381500,39.350064570549236,-4.205482,0.13395883,38150000
497.9,0.9741248413920403,0.0056222505,4983.080849170685,0.44652003,0.08015457,8265,764,0.072369516,382000,41.14318156615442,-4.1630816,0.12311573,38200000
499.46,0.9787889812141657,0.0029704857,4989.635238409042,0.42740607,0.08128825,8329,765,0.04920808,382500,40.90927573315503,-4.1392956,0.07536276,38250000
498.57,0.9597566649317741,-0.0013925527,4995.958642721176,0.33640006,0.07942526,8087,766,0.130353,383000,40.5501394543578,-4.1425514,0.099472016,38300000
497.58,0.9599019140005112,0.00034437364,5002.52752494812,0.4286741,0.07880032,8251,767,0.1645777,383500,40.51361684564934,-4.1474376,0.15458351,38350000
500.0,0.9825942404568195,0.0058628474,5009.023765325546,0.47022998,0.08363802,8300,768,0.022016961,384000,41.81900689728716,-4.165799,0.10202978,38400000
497.52,0.9537687972187996,-0.0009429269,5015.5328023433685,0.33943203,0.07960456,8289,769,0.15801996,384500,40.99580266193996,-4.166683,0.2453545,38450000
499.51,0.9628031700849533,0.0020204196,5021.995957612991,0.45951405,0.08218215,8260,770,0.08060482,385000,41.31456847261335,-4.1822143,0.10526633,38500000
497.96,0.9608260579407215,0.00018406702,5028.534173488617,0.33180198,0.07954109,8332,771,0.1358566,385500,40.890189022114285,-4.169396,0.10951267,38550000
498.58,0.9786093253642321,0.0017371401,5035.001693725586,0.4301359,0.07980728,7917,772,0.06888769,386000,40.527512705184364,-4.1613054,0.17040187,38600000
498.53,0.9731511063873768,0.0009328736,5041.5944221019745,0.400424,0.08158842,8294,773,0.059526846,386500,41.545507073612114,-4.154165,0.07368378,38650000
498.77,0.9788685534149408,0.0016209956,5048.074385881424,0.39330205,0.08496996,8444,774,0.028852945,387000,43.02334689203586,-4.119185,0.089832395,38700000
496.95,0.9429475925862789,-0.002768992,5054.41828584671,0.30227602,0.07817227,8229,775,0.23022513,387500,40.67476929529406,-4.1342487,0.22972111,38750000
498.41,0.9812660235911608,-0.0009894271,5061.107619524002,0.35958403,0.077055216,8523,776,0.061328627,388000,39.34399883748645,-4.180612,0.07446361,38800000
498.48,0.9784839786589146,-0.00035954258,5067.222703695297,0.422882,0.07915139,8467,777,0.07097546,388500,40.304805369628156,-4.1925097,0.08428444,38850000
497.98,0.9683060646057129,0.0014379584,5073.6205534935,0.470912,0.078042164,8547,778,0.11652241,389000,40.09365372386311,-4.196153,0.1333666,38900000
498.66,0.9722103010863066,0.0007763681,5080.003269910812,0.33667397,0.07992855,8072,779,0.09367639,389500,40.61321432974157,-4.2181096,0.42504513,38950000
498.37,0.9667557738721371,-0.0005295599,5086.7069709300995,0.314434,0.07872023,8329,780,0.11130168,390000,40.31676079233983,-4.2477694,0.6187355,39000000
497.75,0.9710512366145849,0.0012503052,5093.325047016144,0.299214,0.077870086,8353,781,0.11104427,390500,40.11012072616704,-4.258419,0.21623822,39050000
499.39,0.9797649923712015,0.0021947576,5099.623463630676,0.33302197,0.08065469,8247,782,0.055218965,391000,40.64353106412245,-4.226007,0.20473339,39100000
498.21,0.9650917090475559,0.0030426502,5106.065800189972,0.3716199,0.07833024,8401,783,0.114819705,391500,40.007626250806005,-4.204209,0.1608845,39150000
499.29,0.9765738341957331,0.0007612673,5112.569355249405,0.38731802,0.07942419,8006,784,0.06857188,392000,39.98966230600943,-4.221055,0.12997021,39200000
497.67,0.9736039862036705,-0.0013768341,5119.149966955185,0.34527206,0.07835704,8298,785,0.0933238,392500,40.25213181197761,-4.2408223,0.07971608,39250000
498.92,0.9748536720871925,0.0009857978,5125.6384925842285,0.331328,0.07984062,8632,786,0.066674344,393000,40.37445164884187,-4.2788925,0.1713689,39300000
498.48,0.9737372379750013,0.0039773914,5131.916312456131,0.33784607,0.07656869,8105,787,0.104807064,393500,39.049327214517064,-4.2949796,0.19361033,39350000
498.07,0.9733825568109751,0.0020405746,5138.655028104782,0.31184003,0.07969185,8423,788,0.088293344,394000,40.87122121725631,-4.29064,0.12022574,39400000
498.45,0.9777940791100264,0.004063732,5145.128626823425,0.42035,0.079278745,8503,789,0.06690989,394500,40.45109558005266,-4.306671,0.08496028,39450000
498.82,0.9663586467504501,0.0011853616,5151.600195169449,0.42640606,0.08114606,8256,790,0.07106063,395000,41.13391783406438,-4.2979155,0.13537093,39500000
498.93,0.9334849342703819,0.001336893,5158.141172647476,0.35679397,0.0782452,8271,791,0.22094242,395500,39.65745009524047,-4.300266,0.2615525,39550000
499.18,0.9711704701185226,0.0012596379,5164.702396154404,0.35217994,0.077131346,7987,792,0.0985328,396000,38.974161673692905,-4.317528,0.16261968,39600000
498.13,0.9730426613241434,-0.0029632302,5171.489925146103,0.36175406,0.07912464,8084,793,0.07679201,396500,40.520227751151054,-4.336712,0.18172202,39650000
497.12,0.9801419004797935,-0.0018248977,5178.171777486801,0.316772,0.07852924,8028,794,0.07415923,397000,40.484027847917766,-4.376618,0.07560629,39700000
498.67,0.9790624305605888,-8.6500535e-05,5184.881399869919,0.305,0.079847895,8230,795,0.059963018,397500,40.54227938277563,-4.38433,0.16765071,39750000
498.93,0.9626371152698994,0.0029105141,5191.566895723343,0.38276607,0.0805218,8329,796,0.08448387,398000,40.74782419931662,-4.361248,0.10869989,39800000
500.0,0.9810323789715767,0.0017273262,5198.188362836838,0.436656,0.08200862,8035,797,0.035511736,398500,41.00431399833624,-4.321902,0.09824525,39850000
498.28,0.9784195367246866,0.0031942844,5204.61649107933,0.35185394,0.07970009,8298,798,0.06829069,399000,40.871947167367395,-4.31414,0.15426722,39900000
499.31,0.9847343564033508,0.001328849,5211.279958963394,0.44648802,0.081295885,8187,799,0.033328995,399500,40.921240228401814,-4.327089,0.13726793,39950000
498.27,0.9703583102673292,0.0018051894,5217.800374507904,0.361152,0.08078148,8279,800,0.09018419,400000,41.280260230358344,-4.3489375,0.1524747,40000000
499.45,0.9805569816380739,0.001107025,5224.4640028476715,0.43467402,0.08414074,8418,801,0.028926775,400500,42.3060958175015,-4.3747406,0.08305755,40050000
496.13,0.9277317523956299,-0.0046561183,5230.86052775383,0.32376,0.07999043,8156,802,0.23786612,401000,41.822107640651666,-4.403533,0.3576738,40100000
499.19,0.962051622569561,0.0024844725,5237.449068069458,0.48775592,0.08238884,8167,803,0.07794999,401500,41.497551776500494,-4.428224,0.11778473,40150000
497.13,0.9720879625529051,-0.0009990777,5244.019447803497,0.33190003,0.0795651,8294,804,0.08408007,402000,41.02320479129061,-4.3955717,0.1094207,40200000
499.56,0.977700212970376,0.002049257,5250.520528554916,0.43174803,0.08017801,8208,805,0.03916497,402500,40.298069843533774,-4.395013,0.26049525,40250000
498.92,0.9847945356741548,0.0007441214,5256.990498781204,0.34936002,0.08084298,8485,806,0.033221703,403000,40.99477977320512,-4.407485,0.18919563,40300000
498.98,0.9815318733453751,0.0019906212,5263.408033847809,0.381412,0.08161434,8084,807,0.034369387,403500,41.34292745949173,-4.3931866,0.06332352,40350000
498.91,0.9744842443615198,0.004005031,5270.130175590515,0.49378395,0.08058107,8207,808,0.05777152,404000,40.81405452445403,-4.3714495,0.1071013,40400000
497.89,0.9742511343210936,-0.0004966639,5276.836939573288,0.32820997,0.07876009,8293,809,0.08909465,404500,40.393930445079384,-4.3697295,0.084672205,40450000
499.39,0.977281840518117,0.0037000687,5283.105233669281,0.36675796,0.081452556,8085,810,0.055106882,405000,40.98606350723778,-4.3958035,1.1481565,40500000
495.89,0.9682554230093956,0.00039023,5289.800178766251,0.35884404,0.07837765,7958,811,0.14094426,405500,41.34248533232017,-4.4141088,0.191955,40550000
499.23,0.9772363360971212,0.005800722,5296.573486089706,0.4384279,0.0795494,8203,812,0.060411114,406000,40.11594663077676,-4.4110475,0.20434956,40600000
498.02,0.9702467545866966,0.0023459513,5303.11029458046,0.35609397,0.079076,8386,813,0.08924386,406500,40.56912084314551,-4.4201603,0.29838955,40650000
498.77,0.9657713584601879,0.0045822263,5309.673775196075,0.44265792,0.081992246,7992,814,0.07377811,407000,41.55100269224744,-4.4153743,0.13175322,40700000
498.97,0.9670736491680145,0.002861663,5316.286251306534,0.4512881,0.08123139,8098,815,0.07139337,407500,41.16816165456738,-4.3881187,0.09775343,40750000
498.86,0.9812062215059996,-0.0023783755,5322.791840791702,0.361652,0.079547435,7883,816,0.052279033,408000,40.245418612688674,-4.3681164,0.08630958,40800000
497.84,0.9670871645212173,0.00048569747,5329.7704491615295,0.35934594,0.07995031,8243,817,0.10791051,408500,41.076688621150915,-4.4137864,0.123733245,40850000
498.29,0.9795470107346773,0.003760148,5336.192719459534,0.43946606,0.08200793,8152,818,0.046505265,409000,41.757913831542645,-4.4249196,0.075732626,40900000
499.37,0.9713742155581713,0.002658465,5342.683974742889,0.44617394,0.08344894,8302,819,0.047896266,409500,42.022912513551,-4.409149,0.102004156,40950000
499.54,0.9692437332123518,-0.002455157,5349.147028923035,0.31305996,0.0836111,8122,820,0.059208393,410000,42.059647115626596,-4.407476,0.085389346,41000000
498.77,0.9713204056024551,-0.00069544907,5355.730504274368,0.33945805,0.07988154,8694,821,0.082098626,410500,40.58725730397239,-4.4355025,0.090201214,41050000
500.0,0.9764958471059799,0.0072030295,5361.968796014786,0.45190606,0.08031166,8028,822,0.05332211,411000,40.15583030423044,-4.423164,0.08964786,41100000
498.91,0.9797970894724131,0.00044014686,5368.810275793076,0.35113797,0.07957331,8298,823,0.055339716,411500,40.407274028795975,-4.384642,0.091236964,41150000
499.45,0.966309379786253,0.00071381254,5375.373299837112,0.46863,0.08251418,8210,824,0.07005745,412000,41.51269924284917,-4.3968205,0.10659716,41200000
498.41,0.9755050297826529,0.0017132786,5382.049105882645,0.4329519,0.081904255,8288,825,0.050247267,412500,41.718837607222575,-4.3780923,0.09722392,41250000
497.5,0.9715778641402721,0.0027837353,5388.657121419907,0.37026796,0.077850275,8311,826,0.10926983,413000,40.1159313325662,-4.34623,0.29527083,41300000
499.54,0.9764179177582264,0.001059805,5395.203879356384,0.38813397,0.080977455,8127,827,0.062094122,413500,40.69203241817977,-4.346675,0.12460149,41350000
498.44,0.98263094201684,0.003128123,5401.6105260849,0.47021198,0.07860527,8414,828,0.056114696,414000,39.97873887851283,-4.3189535,0.11979625,41400000
499.56,0.9714135471731424,0.004845711,5408.04752779007,0.488096,0.080759995,8287,829,0.05704643,414500,40.6308983813044,-4.282395,0.10325163,41450000
500.0,0.9721592534333467,0.0039269743,5414.629015922546,0.45896012,0.08151129,8119,830,0.046623927,415000,40.75564430687089,-4.2556605,0.09686028,41500000
499.47,0.98223727196455,0.0016209893,5421.1650013923645,0.4512061,0.081590615,8093,831,0.034774546,415500,41.03655771590096,-4.2124534,0.07503546,41550000
500.0,0.9930119547061622,-0.00049366057,5427.833242177963,0.38859212,0.082834296,8483,832,0.0074785547,416000,41.41714804773439,-4.195819,0.062557325,41600000
499.3,0.9627689681947231,0.0015503041,5434.024713754654,0.3863401,0.083733834,8208,833,0.06461683,416500,42.269511876423024,-4.183768,0.11037478,41650000
498.74,0.9607083424925804,-0.0003959147,5440.457060575485,0.31876406,0.079691425,8247,834,0.109168634,417000,40.46103258585221,-4.196173,0.21083021,41700000
496.3,0.9679470881819725,-0.00069018744,5447.062613964081,0.34572816,0.07973375,8169,835,0.10582087,417500,41.364469160356435,-4.226048,0.10217087,41750000
496.12,0.9627017304301262,-0.0016339899,5453.432896852493,0.31716204,0.07742099,8159,836,0.1574089,418000,40.68300605450317,-4.246068,0.16323273,41800000
497.17,0.9608769789338112,3.0604602e-05,5459.97988986969,0.36109602,0.08084191,8674,837,0.11943272,418500,41.89576571229518,-4.251261,0.09198716,41850000
495.62,0.9681496284902096,-0.0017861994,5466.1370096206665,0.29616407,0.076576665,8398,838,0.15219836,419000,40.60783542747626,-4.255035,0.09545851,41900000
498.78,0.9884216664358974,0.0031896746,5472.454030752182,0.4480579,0.08130312,8442,839,0.021233412,419500,41.19152518841063,-4.2589464,0.09484616,41950000
498.91,0.98607974126935,-0.00037175827,5478.839811563492,0.38345796,0.07815191,8281,840,0.04146729,420000,39.63151762086749,-4.2216177,0.089480616,42000000
499.47,0.9784691631793976,0.000939311,5485.106930017471,0.44937992,0.081089534,8601,841,0.049401578,420500,40.76535965264325,-4.214311,0.121382006,42050000
498.75,0.9732978697866201,0.003330731,5491.447120428085,0.39089403,0.08122251,8219,842,0.060680214,421000,41.1652728451568,-4.217971,0.3022748,42100000
500.0,0.9618992879986763,-0.00029208773,5498.058435201645,0.4320679,0.07942751,8580,843,0.09749422,421500,39.713759248157295,-4.2016125,0.11348666,42150000
498.91,0.9838650543242693,0.00081262836,5504.453578472137,0.352656,0.08109924,8366,844,0.03417848,422000,41.066006782385486,-4.2144513,0.07266289,42200000
498.91,0.9666258320212364,0.003331609,5510.908162117004,0.50000197,0.08348763,8367,845,0.050826594,422500,42.18812945924521,-4.2037773,0.1325051,42250000
499.61,0.9901373516768217,0.005920346,5517.385233640671,0.44578004,0.08279325,8170,846,0.01362975,423000,41.60399749406442,-4.164811,0.091218874,42300000
