approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.34186286,8076,0.077126436,-4.831713,41.436838755535156,0.0010407502,0.9761806204915047,76900000,0.11680254,0.356208,494.31,769000,10094.860043048859,1538
0.84872323,8156,0.075944796,-4.852667,38.96937541274789,0.0038062544,0.9551859758794308,76950000,0.19700202,0.38346195,497.85,769500,10101.651479005814,1539
0.29362783,8065,0.07823399,-4.871575,40.657126700364074,-0.0017332529,0.9608063735067844,77000000,0.16185147,0.38624012,496.47,770000,10108.323432922363,1540
0.99096507,8091,0.07635797,-4.886922,40.31289809123812,-0.0018074538,0.9466544575989246,77050000,0.23088045,0.38692206,495.71,770500,10115.10962677002,1541
0.53282213,8347,0.07694386,-4.910863,39.86354486282971,0.0029928153,0.9695280883461237,77100000,0.11175366,0.36680016,496.94,771000,10121.887386798859,1542
0.2684952,8320,0.077819824,-4.9090853,40.49915619497197,0.005360306,0.9630911126732826,77150000,0.12426836,0.569632,496.42,771500,10128.175747871399,1543
0.10291753,8363,0.0765445,-4.86682,40.611364071548635,0.00083430746,0.9612083658576012,77200000,0.1646788,0.43951592,495.32,772000,10134.769590139389,1544
0.13018523,8011,0.08060358,-4.8565416,41.19549603220083,0.0022666007,0.9756902828812599,77250000,0.06548939,0.44612193,498.05,772500,10141.339510440826,1545
0.11781516,8114,0.08348122,-4.868062,41.983904881129455,0.00030143352,0.9698574747890234,77300000,0.050488696,0.39603797,499.52,773000,10148.051344871521,1546
0.25818154,8288,0.07710814,-4.853907,40.14536168888807,0.003169111,0.9603617414832115,77350000,0.17112024,0.5312021,496.84,773500,10154.730570793152,1547
0.21567516,7960,0.077600546,-4.8621264,39.84007193097319,0.0017025933,0.9751464258879423,77400000,0.0812485,0.45800593,497.84,774000,10161.264427423477,1548
0.13958752,8092,0.083459646,-4.890582,41.7298237314484,0.0055106753,0.9665230512619019,77450000,0.041700773,0.523,500.0,774500,10168.069221496582,1549
0.16850398,8550,0.080426656,-4.878725,41.25492385131669,0.0048263636,0.9869321100413799,77500000,0.03350628,0.5252919,497.7,775000,10174.804171562195,1550
2.0348997,7947,0.07334671,-4.88286,39.554132273002175,0.0010980499,0.9538411721587181,77550000,0.31629908,0.347788,494.1,775500,10181.285309791565,1551
0.41176438,8574,0.081117295,-4.8980446,40.86690064329874,0.008291658,0.9719786383211613,77600000,0.06782904,0.4643759,499.36,776000,10187.79777932167,1552
0.45946258,8149,0.07347757,-4.893529,38.48361991483269,0.0023176987,0.9584014229476452,77650000,0.21351877,0.4054939,495.9,776500,10194.175402641296,1553
0.1540609,8166,0.07779448,-4.9249454,39.86235572210431,0.00026892443,0.9553513899445534,77700000,0.17031145,0.41214797,498.03,777000,10200.841000795364,1554
0.27689338,8083,0.07522672,-4.9249287,39.2039402444643,0.002380092,0.961176086217165,77750000,0.17496881,0.48927203,496.77,777500,10207.38960313797,1555
0.12899727,8529,0.078177504,-4.9219685,40.291118599570616,0.0030487443,0.9725099429488182,77800000,0.09793869,0.44267,497.22,778000,10214.15220451355,1556
0.55103934,8356,0.0709679,-4.914235,37.02332280413306,0.00043563434,0.9435188695788383,77850000,0.34290937,0.462906,496.73,778500,10220.44120311737,1557
0.19365571,8228,0.07707426,-4.919449,40.748814552292316,-0.00027352746,0.9505655989050865,77900000,0.18275219,0.428984,493.83,779000,10226.908576965332,1558
0.13550968,8177,0.07793217,-4.9125075,40.82797113157488,0.00217863,0.9747174698859453,77950000,0.09107689,0.4618619,495.63,779500,10233.584495067596,1559
0.46712837,7935,0.073969916,-4.9095445,38.98631694331525,0.00015623274,0.9465568214654922,78000000,0.31598583,0.39642406,495.64,780000,10240.23159813881,1560
0.18184851,8093,0.075297356,-4.9279084,40.00992731043458,-0.0011808588,0.9437425546348095,78050000,0.31742185,0.447006,495.2,780500,10247.035231590271,1561
0.35707092,8291,0.08007674,-4.9227834,40.96584172843944,-0.00024907984,0.9594860449433327,78100000,0.11699635,0.475202,498.7,781000,10253.680746555328,1562
0.43391073,8347,0.076555856,-4.943516,41.22725420566845,0.0029201834,0.9498307518661022,78150000,0.27296695,0.37072998,494.15,781500,10260.089404582977,1563
0.57526976,8338,0.07669335,-4.9275346,39.816019836904346,0.007242177,0.9578416422009468,78200000,0.19128436,0.4839659,497.23,782000,10266.615705490112,1564
1.2564354,8283,0.07808908,-4.915675,41.03596042508685,0.0066885436,0.9690431654453278,78250000,0.13581198,0.4152,496.07,782500,10272.933329582214,1565
0.18596038,7993,0.07614639,-4.9181056,39.913189353544965,0.005286299,0.9753376953303814,78300000,0.10093373,0.47232604,496.12,783000,10279.509444713593,1566
0.4184898,8100,0.07906925,-4.905412,40.52171462934555,0.002619672,0.9624333493411541,78350000,0.13194133,0.5069179,497.63,783500,10286.27528834343,1567
0.16530341,8444,0.077230364,-4.9297886,40.06955556213418,0.0015726463,0.9657507725059986,78400000,0.1233706,0.34429204,497.21,784000,10292.985978841782,1568
0.44330117,8211,0.076436885,-4.952308,39.29482748144941,0.004413269,0.9718581773340702,78450000,0.11591466,0.41510198,497.91,784500,10299.332442998886,1569
0.65185827,8443,0.07307269,-4.96584,39.859693564185875,0.0051860954,0.9682482555508614,78500000,0.20106529,0.32179996,492.78,785000,10306.032569646835,1570
0.26662973,8125,0.07845844,-4.979738,41.50101729946025,0.00063861447,0.9474908709526062,78550000,0.24886079,0.4414359,495.3,785500,10312.58493757248,1571
0.30603957,8195,0.07337563,-5.0133944,40.153313085122335,0.003225347,0.961029689759016,78600000,0.2650391,0.39541405,492.79,786000,10319.22023320198,1572
0.20556493,8318,0.07803442,-5.0093,40.24812029725903,0.00396497,0.9477737732231617,78650000,0.20998573,0.473064,497.62,786500,10325.895044088364,1573
0.158082,8244,0.07881099,-5.0088954,41.25832478201286,0.0016520593,0.9722833391278982,78700000,0.11580783,0.42424607,496.11,787000,10332.306752204895,1574
0.14690387,8034,0.08126221,-4.99883,41.14404054688861,0.0076705627,0.9721779823303223,78750000,0.050826017,0.49345398,498.85,787500,10339.00219154358,1575
0.30777594,8144,0.077067845,-4.989901,40.45862342767427,0.010032586,0.943704541772604,78800000,0.23622458,0.44270802,495.51,788000,10345.698691606522,1576
0.19149442,7992,0.078326814,-4.9882236,41.06931170290685,0.002027604,0.9602440074086189,78850000,0.1513627,0.38745198,496.01,788500,10352.459393024445,1577
0.20013638,8308,0.078170374,-4.9804225,41.25992386966036,0.0016174385,0.9649656750261784,78900000,0.14189266,0.45630586,495.42,789000,10359.146479845047,1578
0.28935948,8329,0.07404705,-5.002159,41.0612221843569,-0.0026099333,0.960991982370615,78950000,0.25276372,0.27185404,491.95,789500,10365.80412697792,1579
0.18699157,8050,0.080113366,-5.0106077,41.408242668822666,0.003479232,0.9657699316740036,79000000,0.09958304,0.560562,497.23,790000,10372.338522911072,1580
0.75426924,8348,0.07166487,-5.004999,39.4357156931935,0.0013347338,0.9612448923289776,79050000,0.24567084,0.389996,492.0,790500,10379.12135720253,1581
0.18070433,8286,0.07976017,-5.0146213,40.39301942614595,0.007849484,0.9641885012388229,79100000,0.0892235,0.6147799,498.87,791000,10385.646435260773,1582
0.18603651,8081,0.07900653,-5.013744,40.314844114717886,0.0042453674,0.9624896757304668,79150000,0.09500494,0.51927793,498.44,791500,10392.158770561218,1583
0.24540998,8203,0.07915994,-5.0334196,41.29458489887416,0.00030748715,0.9451363421976566,79200000,0.19746712,0.43783584,495.94,792000,10398.951628684998,1584
0.40770835,8089,0.072571345,-5.053211,40.14126518181454,0.0011999437,0.9653999879956245,79250000,0.22821826,0.35037187,492.25,792500,10405.475426912308,1585
0.19285919,8230,0.07999615,-5.0843,41.74086920484564,0.0011331732,0.9479216523468494,79300000,0.17330196,0.44451806,495.99,793000,10412.005737066269,1586
0.5224604,7805,0.07400333,-5.09966,39.860955777566744,-0.00017627049,0.9565041773021221,79350000,0.23190874,0.42434612,494.28,793500,10418.62918806076,1587
0.057824243,8166,0.0519902,-5.113904,29.786330087282963,0.005924725,0.9089678376913071,79400000,1.6250578,0.4299081,483.74,794000,10425.617131710052,1588
1.6520902,7988,0.064788245,-5.1035457,36.71792950305369,0.005021442,0.926850438117981,79450000,0.8214823,0.45656005,484.33,794500,10432.294141292572,1589
0.022486411,7866,-0.042285018,-5.107675,-16.857547025152694,0.0026649598,0.834034726023674,79500000,7.1072097,0.27559394,483.97,795000,10439.059034109116,1590
0.0230139,7982,-0.03717742,-5.1004043,-10.970436244818229,0.0006596876,0.8420110493898392,79550000,6.796068,0.28003,469.2,795500,10445.98115491867,1591
0.029155439,7786,0.022047825,-5.0997114,15.248500456063807,0.00036478267,0.8779255375266075,79600000,3.3150113,0.32385796,486.11,796000,10452.696319818497,1592
0.024902726,7984,0.009772582,-5.1008863,7.0604099884591776,-0.0003772295,0.8592445701360703,79650000,3.9872937,0.295098,488.82,796500,10459.787698984146,1593
0.28754753,7994,0.07130905,-5.0975633,38.45902303195513,-0.002272014,0.9332971274852753,79700000,0.42603743,0.40874404,490.45,797000,10466.734876394272,1594
0.15881428,8505,0.06992505,-5.1346197,38.35132374046841,-0.00065661705,0.9315762147307396,79750000,0.4302207,0.40557796,490.59,797500,10473.479026794434,1595
0.5550131,8051,0.068218604,-5.1377234,38.416543817789425,0.0015050509,0.9431326687335968,79800000,0.40227443,0.48581204,490.0,798000,10479.803425312042,1596
0.1598947,8242,0.076160714,-5.1733093,39.69447032079993,0.0019326236,0.9614583775401115,79850000,0.12694688,0.37122607,496.55,798500,10486.4124853611,1597
0.25950488,7915,0.0802845,-5.181017,40.66065968540854,0.004338653,0.9744631927460432,79900000,0.047222562,0.39229792,498.94,799000,10493.025594711304,1598
2.7062507,8113,0.07329158,-5.196005,38.78581746166486,0.0036791798,0.952018991112709,79950000,0.27002752,0.48863003,494.27,799500,10499.939949035645,1599
0.8851676,8509,0.07477107,-5.2015905,39.530667055615226,0.004458907,0.9527271278202534,80000000,0.23589191,0.499358,495.24,800000,10506.682867527008,1600
1.4025929,8609,0.07252169,-5.195423,39.32257310968754,0.011874207,0.9385876320302486,80050000,0.42225498,0.592554,492.85,800500,10513.153639316559,1601
2.7795963,8492,0.06916994,-5.19953,38.20835801847128,0.00589462,0.9500836133956909,80100000,0.38066363,0.4229282,490.75,801000,10519.491075277328,1602
0.41242194,8413,0.07780836,-5.197628,39.54592773309809,0.007846974,0.9589750915765762,80150000,0.12252606,0.48352402,498.78,801500,10525.826625108719,1603
3.7659528,7909,0.07139857,-5.2047796,38.92395623258006,0.0032881733,0.9555333703756332,80200000,0.31618828,0.36347198,493.64,802000,10532.346291303635,1604
0.62303823,8297,0.075133905,-5.207422,39.00590842796295,0.006291357,0.9321794807910919,80250000,0.2693299,0.46435606,497.08,802500,10539.14215183258,1605
0.5126586,8274,0.07241588,-5.20275,40.171023639810166,0.0024499686,0.9393019564449787,80300000,0.396947,0.39518598,491.85,803000,10545.72397851944,1606
0.90950173,8374,0.080173895,-5.1850953,41.27813988220916,0.008117464,0.9357453733682632,80350000,0.18192732,0.5080901,497.44,803500,10552.245383501053,1607
0.3364871,8322,0.075958006,-5.1860723,39.38467302672741,0.008414897,0.9566810801625252,80400000,0.16323054,0.5492459,497.11,804000,10558.729791641235,1608
0.44301015,8433,0.07420392,-5.1614532,40.49659482705401,0.003990549,0.9459411986172199,80450000,0.32703644,0.44328004,492.94,804500,10565.272879362106,1609
2.033631,8070,0.075426705,-5.1665936,40.18057615390169,0.0023924843,0.9392437227070332,80500000,0.31370246,0.31533203,494.26,805000,10571.669027328491,1610
0.57226,7995,0.07813057,-5.21053,40.19078673112991,-0.0016850069,0.928486593067646,80550000,0.2926452,0.31176198,497.06,805500,10578.348544120789,1611
1.575135,8568,0.077147454,-5.2629466,40.859191972348306,0.004014503,0.9595584161579609,80600000,0.1890243,0.39026,494.99,806000,10585.138087034225,1612
0.2790719,8455,0.08082211,-5.2758,41.27536060176888,0.0070474134,0.9651569910347462,80650000,0.09391897,0.5466541,497.97,806500,10591.580633163452,1613
0.22010483,8372,0.079390034,-5.2713084,41.24459156986522,0.0050364267,0.9387955144047737,80700000,0.21744758,0.4223859,497.0,807000,10597.99078297615,1614
0.4511317,8318,0.07955217,-5.2784786,40.874379465114046,0.005870143,0.9586143679916859,80750000,0.122620076,0.46099785,497.83,807500,10604.42482328415,1615
6.086286,8127,0.073633544,-5.2913146,38.381032857127536,0.009137491,0.9523345194756985,80800000,0.26281515,0.387734,496.94,808000,10610.880379676819,1616
0.37305295,8072,0.07300111,-5.2987347,39.056175953049696,-0.0016353833,0.9411836937069893,80850000,0.39565745,0.399482,494.99,808500,10617.58408331871,1617
0.2674696,8090,0.07457552,-5.3406115,40.15503206028654,-0.0011045701,0.966807946562767,80900000,0.17575884,0.36525002,493.9,809000,10624.177012681961,1618
0.97622436,8423,0.06956969,-5.375031,37.70215455384076,0.003605057,0.9501766003668308,80950000,0.383554,0.38732594,493.62,809500,10631.027324438095,1619
0.48016253,8110,0.07204732,-5.3894978,38.06106765913878,0.002641173,0.9502814188599586,81000000,0.32110274,0.36473602,495.6,810000,10637.486588001251,1620
0.414799,8090,0.07310515,-5.3909535,39.865925185661126,0.004656911,0.9653972238302231,81050000,0.23569474,0.553274,493.11,810500,10644.196748971939,1621
0.37790662,8386,0.0787162,-5.404264,41.02006583267565,0.0018456648,0.9692091401666403,81100000,0.11971367,0.4114561,496.38,811000,10650.816941738129,1622
0.36125186,8237,0.06869671,-5.4292865,38.57533029765272,0.0066184835,0.9698797706514597,81150000,0.22471753,0.43052003,490.87,811500,10657.200615882874,1623
0.19742061,8092,0.07589813,-5.407126,40.4740759879056,0.0052263997,0.971522020176053,81200000,0.14069934,0.50062597,494.51,812000,10663.824837684631,1624
0.32560933,8101,0.07222133,-5.4148293,39.607295493684525,-0.0003818057,0.9532300159335136,81250000,0.34313706,0.41529,492.59,812500,10670.609340667725,1625
0.29600465,8191,0.08074973,-5.4277453,40.98718493009788,0.0067623686,0.9585328511893749,81300000,0.114431344,0.592564,498.2,813000,10677.363872766495,1626
1.4263593,7810,0.071163796,-5.416029,38.50907518655027,0.0047898875,0.9691683184355497,81350000,0.2026163,0.34333003,493.59,813500,10684.069103240967,1627
0.1738638,8161,0.07272409,-5.426537,38.02776207691619,0.0056574573,0.9732499718666077,81400000,0.13816734,0.5467299,496.19,814000,10690.701694965363,1628
0.18155985,8208,0.07352693,-5.3952003,38.38602224588081,0.007026159,0.9633783251047134,81450000,0.18164122,0.416702,496.09,814500,10697.120185136795,1629
0.25239867,7873,0.0741493,-5.357374,39.581815011214,0.00783807,0.9745480120182037,81500000,0.12317147,0.45386,495.0,815000,10703.808733224869,1630
0.34847695,8041,0.07248471,-5.3367043,39.067079673583834,0.0024452861,0.9575189724564552,81550000,0.2653118,0.45912397,494.67,815500,10710.689806222916,1631
0.22302954,8078,0.06617202,-5.3513927,37.26542339785514,-0.0002031806,0.9582054875791073,81600000,0.37306702,0.4333681,490.61,816000,10717.387235403061,1632
0.22176258,8354,0.07777597,-5.3408046,40.214385822360235,0.006999265,0.9752809703350067,81650000,0.08462605,0.54972196,497.13,816500,10724.189006328583,1633
0.5087073,7977,0.07301902,-5.3054724,38.879639913211285,0.0050038574,0.9628975912928581,81700000,0.21155201,0.38510993,494.26,817000,10730.634026527405,1634
0.29622257,8160,0.069654025,-5.301648,37.75190968416422,0.007511586,0.9655083380639553,81750000,0.23219313,0.55016994,493.65,817500,10737.503711223602,1635
0.2723087,8448,0.06723369,-5.308884,38.26391081507156,7.644887e-06,0.9549425207078457,81800000,0.3915683,0.38327596,489.89,818000,10744.232470750809,1636
0.37104294,8337,0.07616838,-5.288005,39.49289663960344,0.010853756,0.970730347558856,81850000,0.11981403,0.56625,496.98,818500,10750.504973173141,1637
0.27425125,8464,0.0746303,-5.2199726,37.99639258416326,0.010578667,0.9740388859063387,81900000,0.099675745,0.66234803,498.42,819000,10757.118437051773,1638
0.51614815,8319,0.07159907,-5.1525807,38.3560617894244,0.0017193445,0.9465416707098484,81950000,0.30893824,0.4612099,493.54,819500,10763.583218574524,1639
0.19867197,8171,0.07158355,-5.161864,37.49744502564337,0.0016279534,0.9576347284018993,82000000,0.2642051,0.49760398,496.38,820000,10770.196171045303,1640
0.26270577,7978,0.07304212,-5.1590967,39.20698700982055,0.010913782,0.9755980111658573,82050000,0.13704932,0.56499594,494.6,820500,10776.542334794998,1641
0.33352128,8247,0.074235305,-5.125383,39.10547752797713,0.0077651306,0.9830564726144075,82100000,0.08612194,0.4508062,496.03,821000,10783.230237007141,1642
2.7240949,8413,0.0748415,-5.1392426,40.65258744327405,0.00292759,0.9542226754128933,82150000,0.2967251,0.37089592,493.54,821500,10789.570575475693,1643
0.2508082,8151,0.07364342,-5.141784,39.93739963523922,0.003644178,0.9496951214969158,82200000,0.30268824,0.59674,494.14,822000,10795.788009881973,1644
0.16521595,8067,0.081431426,-5.126836,42.088145322710076,0.004373964,0.9840129725635052,82250000,0.04637962,0.41343197,497.15,822500,10802.138895273209,1645
0.106430076,8262,0.07450807,-5.107115,39.54338527528243,0.0053749764,0.9727728180587292,82300000,0.13650607,0.4992239,495.09,823000,10808.682622671127,1646
0.15992749,8172,0.07135109,-5.074119,38.666339131369895,0.004547217,0.953860517591238,82350000,0.30173847,0.57685405,492.78,823500,10815.280076265335,1647
0.29533708,8414,0.079851694,-5.0774965,41.526292127246634,0.0002972186,0.9392879456281662,82400000,0.20210956,0.45650995,496.67,824000,10821.930083274841,1648
0.269496,8142,0.07537206,-5.103842,39.38476580683699,0.0057606907,0.9616135880351067,82450000,0.18790066,0.4895499,496.1,824500,10828.381885290146,1649
0.6309984,8261,0.0756885,-5.119369,41.060058194436444,0.0009312432,0.9484620727598667,82500000,0.2855604,0.4033,493.58,825000,10835.01105928421,1650
0.27903196,8232,0.080760434,-5.1137476,41.732336753472794,0.007186601,0.9528844766318798,82550000,0.150935,0.4396881,496.86,825500,10841.674340963364,1651
0.16385864,8530,0.073824175,-5.1007686,40.03892469898063,-0.0018314907,0.9686818085610867,82600000,0.19515774,0.39720005,493.73,826000,10848.22427892685,1652
0.1256997,8540,0.07656618,-5.122007,40.34470595474779,0.0011761932,0.9620208628475666,82650000,0.16216825,0.39885798,495.83,826500,10854.595846176147,1653
